Date,Close
2009-08-14,42.27
2009-08-17,41.650002
2009-08-18,42.150002
2009-08-19,41.98
2009-08-20,42.889999
2009-08-21,42.720001
2009-08-24,42.209999
2009-08-25,42.82
2009-08-26,41.900002
2009-08-27,41.700001
2009-08-28,41.400002
2009-08-31,40.900002
2009-09-01,40.860001
2009-09-02,40.310001
2009-09-03,40.57
2009-09-04,41
2009-09-08,42.23
2009-09-09,41.700001
2009-09-10,41.900002
2009-09-11,41.799999
2009-09-14,42.549999
2009-09-15,43.549999
2009-09-16,43.959999
2009-09-17,44.209999
2009-09-18,44.73
2009-09-21,44.450001
2009-09-22,44.900002
2009-09-23,44.990002
2009-09-24,42.5
2009-09-25,41.75
2009-09-28,42.049999
2009-09-29,42.23
2009-09-30,42.459999
2009-10-01,41.560001
2009-10-02,41.009998
2009-10-05,41.75
2009-10-06,40.900002
2009-10-07,41.099998
2009-10-08,41.400002
2009-10-09,41.860001
2009-10-13,40.720001
2009-10-14,41.540001
2009-10-15,41.09
2009-10-16,40.68
2009-10-19,41.310001
2009-10-20,41.43
2009-10-21,40.66
2009-10-22,41.400002
2009-10-23,40.799999
2009-10-26,40.700001
2009-10-27,39.439999
2009-10-28,38.650002
2009-10-29,39.189999
2009-10-30,38.549999
2009-11-02,37.990002
2009-11-03,38.5
2009-11-04,39.450001
2009-11-05,39.799999
2009-11-06,39.759998
2009-11-09,40.66
2009-11-10,40.470001
2009-11-11,41.450001
2009-11-12,41.509998
2009-11-13,40.459999
2009-11-16,41.080002
2009-11-17,40.759998
2009-11-18,40.98
2009-11-19,40.630001
2009-11-20,40.68
2009-11-23,41.5
2009-11-24,41.27
2009-11-25,41.419998
2009-11-26,40.759998
2009-11-27,41.299999
2009-11-30,40.68
2009-12-01,42.799999
2009-12-02,43.490002
2009-12-03,43.619999
2009-12-04,44.040001
2009-12-07,44.400002
2009-12-08,43.189999
2009-12-09,42.990002
2009-12-10,43
2009-12-11,43.52
2009-12-14,43.849998
2009-12-15,43.209999
2009-12-16,43.5
2009-12-17,43.139999
2009-12-18,43.779999
2009-12-21,43.43
2009-12-22,43.080002
2009-12-23,42.580002
2009-12-24,42.700001
2009-12-29,42.549999
2009-12-30,42.110001
2009-12-31,42.41
2010-01-04,42.48
2010-01-05,42.310001
2010-01-06,42.75
2010-01-07,42.330002
2010-01-08,42.330002
2010-01-11,42.110001
2010-01-12,41.849998
2010-01-13,42.200001
2010-01-14,42.380001
2010-01-15,42.220001
2010-01-18,42.32
2010-01-19,42.700001
2010-01-20,42.450001
2010-01-21,42.900002
2010-01-22,42.299999
2010-01-25,42.099998
2010-01-26,41.580002
2010-01-27,41.970001
2010-01-28,42.099998
2010-01-29,41.720001
2010-02-01,41.700001
2010-02-02,41.75
2010-02-03,41.529999
2010-02-04,41.369999
2010-02-05,41
2010-02-08,40.790001
2010-02-09,41.029999
2010-02-10,41.330002
2010-02-11,41.900002
2010-02-12,42.009998
2010-02-16,41.950001
2010-02-17,42.369999
2010-02-18,42.799999
2010-02-19,42.59
2010-02-22,43.110001
2010-02-23,42.689999
2010-02-24,42.509998
2010-02-25,42.75
2010-02-26,43
2010-03-01,43.580002
2010-03-02,43.5
2010-03-03,43.209999
2010-03-04,43.200001
2010-03-05,43.02
2010-03-08,43.400002
2010-03-09,43.099998
2010-03-10,43.419998
2010-03-11,43.279999
2010-03-12,43.25
2010-03-15,43.259998
2010-03-16,43.240002
2010-03-17,43.380001
2010-03-18,43.48
2010-03-19,43.57
2010-03-22,43.459999
2010-03-23,43.990002
2010-03-24,44.380001
2010-03-25,44.580002
2010-03-26,45
2010-03-29,45.529999
2010-03-30,44.869999
2010-03-31,44.599998
2010-04-01,44.599998
2010-04-05,45
2010-04-06,44.599998
2010-04-07,44.349998
2010-04-08,44.09
2010-04-09,43.66
2010-04-12,43.360001
2010-04-13,43.16
2010-04-14,43.450001
2010-04-15,43.259998
2010-04-16,42.900002
2010-04-19,42.66
2010-04-20,42.959999
2010-04-21,43.490002
2010-04-22,43.279999
2010-04-23,43.52
2010-04-26,43.029999
2010-04-27,42.52
2010-04-28,42.34
2010-04-29,42.459999
2010-04-30,42.169998
2010-05-03,41.779999
2010-05-04,41.259998
2010-05-05,40.5
2010-05-06,40.700001
2010-05-07,40.049999
2010-05-10,40.650002
2010-05-11,40.279999
2010-05-12,41.099998
2010-05-13,40.639999
2010-05-14,40.459999
2010-05-17,40.150002
2010-05-18,40.580002
2010-05-19,39.759998
2010-05-20,39.009998
2010-05-21,39.52
2010-05-25,39.189999
2010-05-26,39.220001
2010-05-27,40.09
2010-05-28,39.740002
2010-05-31,39.150002
2010-06-01,38.689999
2010-06-02,40.040001
2010-06-03,40.18
2010-06-04,39.939999
2010-06-07,39.169998
2010-06-08,38.470001
2010-06-09,38.580002
2010-06-10,38.849998
2010-06-11,38.860001
2010-06-14,38.509998
2010-06-15,39.25
2010-06-16,39.099998
2010-06-17,38.790001
2010-06-18,38.610001
2010-06-21,38.849998
2010-06-22,38.75
2010-06-23,38.889999
2010-06-24,38.240002
2010-06-25,37.810001
2010-06-28,38.220001
2010-06-29,36.709999
2010-06-30,37.119999
2010-07-02,37.540001
2010-07-05,37.400002
2010-07-06,37.669998
2010-07-07,38.599998
2010-07-08,38.66
2010-07-09,39.02
2010-07-12,39.029999
2010-07-13,39.23
2010-07-14,39.099998
2010-07-15,39.09
2010-07-16,38.799999
2010-07-19,39.139999
2010-07-20,38.619999
2010-07-21,39.110001
2010-07-22,39.75
2010-07-23,39.91
2010-07-26,40.599998
2010-07-27,40.779999
2010-07-28,40.470001
2010-07-29,40.41
2010-07-30,40.439999
2010-08-03,40.610001
2010-08-04,41.200001
2010-08-05,40.549999
2010-08-06,40.18
2010-08-09,40.25
2010-08-10,39.849998
2010-08-11,38.73
2010-08-12,38.439999
2010-08-13,38.740002
2010-08-16,38.93
2010-08-17,38.91
2010-08-18,38.799999
2010-08-19,38.299999
2010-08-20,39.150002
2010-08-23,39.349998
2010-08-24,38.360001
2010-08-25,38.369999
2010-08-26,38.810001
2010-08-27,39.700001
2010-08-30,39.849998
2010-08-31,40.049999
2010-09-01,40.799999
2010-09-02,40.400002
2010-09-03,40.540001
2010-09-07,40.389999
2010-09-08,40.490002
2010-09-09,40.529999
2010-09-10,41.049999
2010-09-13,41
2010-09-14,40.950001
2010-09-15,40.91
2010-09-16,40.720001
2010-09-17,40.349998
2010-09-20,41.380001
2010-09-21,41.389999
2010-09-22,41.549999
2010-09-23,40.630001
2010-09-24,41.189999
2010-09-27,41.200001
2010-09-28,41.5
2010-09-29,41.75
2010-09-30,41.799999
2010-10-01,42.259998
2010-10-04,42
2010-10-05,42.34
2010-10-06,41.900002
2010-10-07,42
2010-10-08,41.849998
2010-10-12,41.799999
2010-10-13,42.09
2010-10-14,41.900002
2010-10-15,42.02
2010-10-18,42.450001
2010-10-19,42.470001
2010-10-20,42.529999
2010-10-21,42.869999
2010-10-22,42.549999
2010-10-25,42.52
2010-10-26,42.439999
2010-10-27,42.099998
2010-10-28,42.490002
2010-10-29,43.16
2010-11-01,43.220001
2010-11-02,42.450001
2010-11-03,42.450001
2010-11-04,42.799999
2010-11-05,42.860001
2010-11-08,42.860001
2010-11-09,43
2010-11-10,42.900002
2010-11-11,42.540001
2010-11-12,42
2010-11-15,42.060001
2010-11-16,42.330002
2010-11-17,41.720001
2010-11-18,41.73
2010-11-19,42
2010-11-22,41.91
2010-11-23,41.82
2010-11-24,41.959999
2010-11-25,42.59
2010-11-26,42.740002
2010-11-29,42.810001
2010-11-30,42.700001
2010-12-01,42.779999
2010-12-02,42.630001
2010-12-03,43.07
2010-12-06,43.290001
2010-12-07,43.18
2010-12-08,43.110001
2010-12-09,43.18
2010-12-10,43.200001
2010-12-13,43.23
2010-12-14,43.450001
2010-12-15,43.349998
2010-12-16,43
2010-12-17,43.080002
2010-12-20,43.049999
2010-12-21,43.349998
2010-12-22,43.880001
2010-12-23,43.91
2010-12-24,44.139999
2010-12-29,43.299999
2010-12-30,43.18
2010-12-31,43.459999
2011-01-04,43.380001
2011-01-05,42.650002
2011-01-06,43.209999
2011-01-07,43.220001
2011-01-10,43.25
2011-01-11,43.32
2011-01-12,43.299999
2011-01-13,43.25
2011-01-14,43
2011-01-17,43.209999
2011-01-18,43.099998
2011-01-19,42.849998
2011-01-20,42.709999
2011-01-21,42.549999
2011-01-24,42.810001
2011-01-25,42.93
2011-01-26,42.869999
2011-01-27,42.990002
2011-01-28,43.02
2011-01-31,42.509998
2011-02-01,42.709999
2011-02-02,42.630001
2011-02-03,42.330002
2011-02-04,42.470001
2011-02-07,42.689999
2011-02-08,43.150002
2011-02-09,43.080002
2011-02-10,43.349998
2011-02-11,43.580002
2011-02-14,44.360001
2011-02-15,44.849998
2011-02-16,44.970001
2011-02-17,45.740002
2011-02-18,46.07
2011-02-22,45.639999
2011-02-23,45.810001
2011-02-24,46.189999
2011-02-25,46.52
2011-02-28,47.200001
2011-03-01,47.400002
2011-03-02,47.5
2011-03-03,47.900002
2011-03-04,47.830002
2011-03-07,47.580002
2011-03-08,47.77
2011-03-09,47.549999
2011-03-10,47.419998
2011-03-11,47.439999
2011-03-14,47.139999
2011-03-15,46.889999
2011-03-16,47.099998
2011-03-17,47.360001
2011-03-18,47.310001
2011-03-21,48.150002
2011-03-22,48.509998
2011-03-23,48.810001
2011-03-24,48.200001
2011-03-25,48.880001
2011-03-28,48.5
2011-03-29,48.41
2011-03-30,48.84
2011-03-31,49.310001
2011-04-01,48.959999
2011-04-04,49.009998
2011-04-05,49.040001
2011-04-06,48.75
2011-04-07,48.610001
2011-04-08,49.18
2011-04-11,49.110001
2011-04-12,47.700001
2011-04-13,48.5
2011-04-14,48.41
2011-04-15,48
2011-04-18,47.68
2011-04-19,48
2011-04-20,48.599998
2011-04-21,48.529999
2011-04-25,49.049999
2011-04-26,49.18
2011-04-27,49.150002
2011-04-28,48.810001
2011-04-29,48.669998
2011-05-02,48.959999
2011-05-03,48.5
2011-05-04,48.360001
2011-05-05,47.98
2011-05-06,48
2011-05-09,47.990002
2011-05-10,48.099998
2011-05-11,48.41
2011-05-12,48.400002
2011-05-13,48.77
2011-05-16,48.419998
2011-05-17,48.970001
2011-05-18,49.139999
2011-05-19,49.48
2011-05-20,49.400002
2011-05-24,49.790001
2011-05-25,49.669998
2011-05-26,49.41
2011-05-27,49.599998
2011-05-30,49.639999
2011-05-31,50.009998
2011-06-01,48.970001
2011-06-02,49.110001
2011-06-03,49.279999
2011-06-06,48.900002
2011-06-07,48.900002
2011-06-08,49.049999
2011-06-09,49.09
2011-06-10,49.049999
2011-06-13,48.549999
2011-06-14,49.669998
2011-06-15,49.389999
2011-06-16,49.41
2011-06-17,49.380001
2011-06-20,49.66
2011-06-21,50.130001
2011-06-22,50.369999
2011-06-23,50.41
2011-06-24,50.34
2011-06-27,50.41
2011-06-28,50.139999
2011-06-29,50.009998
2011-06-30,50.549999
2011-07-04,50.709999
2011-07-05,50.950001
2011-07-06,50.709999
2011-07-07,50.299999
2011-07-08,50.290001
2011-07-11,49.77
2011-07-12,50.009998
2011-07-13,49.830002
2011-07-14,49.950001
2011-07-15,49.950001
2011-07-18,49.549999
2011-07-19,49.02
2011-07-20,48.599998
2011-07-21,48.889999
2011-07-22,48.84
2011-07-25,48.349998
2011-07-26,48.07
2011-07-27,47.93
2011-07-28,47.849998
2011-07-29,48.099998
2011-08-02,47.889999
2011-08-03,47.630001
2011-08-04,46.900002
2011-08-05,46.060001
2011-08-08,43.200001
2011-08-09,43.209999
2011-08-10,43.369999
2011-08-11,44.450001
2011-08-12,44.110001
2011-08-15,44.080002
2011-08-16,43.34
2011-08-17,43.849998
2011-08-18,42.82
2011-08-19,41.299999
2011-08-22,41.529999
2011-08-23,42.889999
2011-08-24,43.369999
2011-08-25,43.110001
2011-08-26,43.240002
2011-08-29,43.700001
2011-08-30,43.709999
2011-08-31,44.32
2011-09-01,43.619999
2011-09-02,43.549999
2011-09-06,43.59
2011-09-07,43.740002
2011-09-08,43.299999
2011-09-09,42.700001
2011-09-12,42.990002
2011-09-13,43.419998
2011-09-14,43.369999
2011-09-15,43.68
2011-09-16,43.91
2011-09-19,43.349998
2011-09-20,43.599998
2011-09-21,43.470001
2011-09-22,42.799999
2011-09-23,43.349998
2011-09-26,43.25
2011-09-27,43.299999
2011-09-28,42.98
2011-09-29,44.299999
2011-09-30,44.540001
2011-10-03,43.790001
2011-10-04,43.16
2011-10-05,43
2011-10-06,43.490002
2011-10-07,43.209999
2011-10-11,43.27
2011-10-12,44.18
2011-10-13,43.259998
2011-10-14,43.200001
2011-10-17,42.43
2011-10-18,42.389999
2011-10-19,42.029999
2011-10-20,42.220001
2011-10-21,42.41
2011-10-24,42.43
2011-10-25,42.5
2011-10-26,42.5
2011-10-27,43.130001
2011-10-28,43.240002
2011-10-31,43.040001
2011-11-01,42.900002
2011-11-02,42.970001
2011-11-03,43.459999
2011-11-04,42.950001
2011-11-07,43.099998
2011-11-08,43.200001
2011-11-09,42.900002
2011-11-10,42.790001
2011-11-11,42.759998
2011-11-14,42.66
2011-11-15,42.700001
2011-11-16,42.310001
2011-11-17,42.25
2011-11-18,42.349998
2011-11-21,42.099998
2011-11-22,42.459999
2011-11-23,42
2011-11-24,41.889999
2011-11-25,41.98
2011-11-28,41.709999
2011-11-29,42.599998
2011-11-30,43.310001
2011-12-01,43.810001
2011-12-02,44.279999
2011-12-05,44.5
2011-12-06,44.029999
2011-12-07,45.419998
2011-12-08,44.98
2011-12-09,45
2011-12-12,44.400002
2011-12-13,44.02
2011-12-14,44
2011-12-15,44.41
2011-12-16,44.400002
2011-12-19,44.549999
2011-12-20,44.57
2011-12-21,44.91
2011-12-22,45.200001
2011-12-23,45.369999
2011-12-28,43.900002
2011-12-29,44.099998
2011-12-30,44.23
2012-01-03,44.57
2012-01-04,44.34
2012-01-05,44.709999
2012-01-06,44.639999
2012-01-09,44.470001
2012-01-10,44.049999
2012-01-11,44.32
2012-01-12,44.360001
2012-01-13,44.200001
2012-01-16,44.48
2012-01-17,44.299999
2012-01-18,44.330002
2012-01-19,44.630001
2012-01-20,44.869999
2012-01-23,44.900002
2012-01-24,44.639999
2012-01-25,44.82
2012-01-26,45.07
2012-01-27,44.790001
2012-01-30,45.009998
2012-01-31,44.799999
2012-02-01,44.93
2012-02-02,45.09
2012-02-03,45.02
2012-02-06,44.82
2012-02-07,45.25
2012-02-08,45.450001
2012-02-09,46.25
2012-02-10,46.16
2012-02-13,45.700001
2012-02-14,45.389999
2012-02-15,45.639999
2012-02-16,45.5
2012-02-17,45.639999
2012-02-21,46
2012-02-22,45.290001
2012-02-23,45.209999
2012-02-24,45.139999
2012-02-27,45.68
2012-02-28,46.279999
2012-02-29,45.689999
2012-03-01,45.119999
2012-03-02,45.119999
2012-03-05,45.32
2012-03-06,44.810001
2012-03-07,45.580002
2012-03-08,45.639999
2012-03-09,45.849998
2012-03-12,45.799999
2012-03-13,46.080002
2012-03-14,45.950001
2012-03-15,46.25
2012-03-16,46.419998
2012-03-19,46.52
2012-03-20,46.189999
2012-03-21,46.57
2012-03-22,46.48
2012-03-23,47.02
2012-03-26,48.02
2012-03-27,47.23
2012-03-28,46.650002
2012-03-29,46.73
2012-03-30,46.450001
2012-04-02,46.709999
2012-04-03,46.57
2012-04-04,46.700001
2012-04-05,46.439999
2012-04-09,46.610001
2012-04-10,45.73
2012-04-11,46.25
2012-04-12,46.419998
2012-04-13,45.619999
2012-04-16,45.810001
2012-04-17,46.139999
2012-04-18,46.5
2012-04-19,46.419998
2012-04-20,46.049999
2012-04-23,45.639999
2012-04-24,46.139999
2012-04-25,46.150002
2012-04-26,46.290001
2012-04-27,46.290001
2012-04-30,46.349998
2012-05-01,45.990002
2012-05-02,45.66
2012-05-03,46
2012-05-04,45.200001
2012-05-07,43.860001
2012-05-08,43.990002
2012-05-09,43.970001
2012-05-10,43.66
2012-05-11,43.599998
2012-05-14,43.029999
2012-05-15,42.599998
2012-05-16,41.900002
2012-05-17,41.560001
2012-05-18,40.450001
2012-05-22,39.59
2012-05-23,39.900002
2012-05-24,40.040001
2012-05-25,40.099998
2012-05-28,40.169998
2012-05-29,40.189999
2012-05-30,40.009998
2012-05-31,39.75
2012-06-01,39.68
2012-06-04,39.380001
2012-06-05,39.41
2012-06-06,39.93
2012-06-07,40.049999
2012-06-08,39.599998
2012-06-11,39.040001
2012-06-12,39.029999
2012-06-13,39.169998
2012-06-14,39.009998
2012-06-15,39.970001
2012-06-18,38.970001
2012-06-19,39.400002
2012-06-20,39.43
2012-06-21,39.720001
2012-06-22,39.509998
2012-06-25,38.91
2012-06-26,39.509998
2012-06-27,39.91
2012-06-28,39.549999
2012-06-29,40.040001
2012-07-03,40.099998
2012-07-04,39.68
2012-07-05,39.77
2012-07-06,39.860001
2012-07-09,39.880001
2012-07-10,39.720001
2012-07-11,39.360001
2012-07-12,39.080002
2012-07-13,39.029999
2012-07-16,39.049999
2012-07-17,39.049999
2012-07-18,39.049999
2012-07-19,39.48
2012-07-20,39.5
2012-07-23,38.599998
2012-07-24,38.52
2012-07-25,39.279999
2012-07-26,39.049999
2012-07-27,39.279999
2012-07-30,39.09
2012-07-31,39.290001
2012-08-01,38.52
2012-08-02,37.380001
2012-08-03,37.52
2012-08-07,37.450001
2012-08-08,37.080002
2012-08-09,37.130001
2012-08-10,37.099998
2012-08-13,37.139999
2012-08-14,37.080002
2012-08-15,37.119999
2012-08-16,37.200001
2012-08-17,37.25
2012-08-20,38
2012-08-21,38.099998
2012-08-22,38
2012-08-23,38.25
2012-08-24,38.349998
2012-08-27,38.66
2012-08-28,38.669998
2012-08-29,38.34
2012-08-30,38.400002
2012-08-31,37.91
2012-09-04,38.25
2012-09-05,38.299999
2012-09-06,38.950001
2012-09-07,39.110001
2012-09-10,38.73
2012-09-11,38.950001
2012-09-12,38.900002
2012-09-13,39.23
2012-09-14,39.720001
2012-09-17,39.91
2012-09-18,39.330002
2012-09-19,39.279999
2012-09-20,39
2012-09-21,39.049999
2012-09-24,39.130001
2012-09-25,38.75
2012-09-26,38.299999
2012-09-27,38.150002
2012-09-28,38.389999
2012-10-01,38.040001
2012-10-02,38.080002
2012-10-03,38.169998
2012-10-04,38.200001
2012-10-05,38.23
2012-10-09,38.029999
2012-10-10,37.450001
2012-10-11,38.110001
2012-10-12,38.299999
2012-10-15,38.349998
2012-10-16,38.57
2012-10-17,38.43
2012-10-18,38.349998
2012-10-19,38.32
2012-10-22,38.650002
2012-10-23,38.52
2012-10-24,38.369999
2012-10-25,38.59
2012-10-26,38.73
2012-10-29,38.549999
2012-10-30,39.139999
2012-10-31,39.630001
2012-11-01,39.950001
2012-11-02,39.939999
2012-11-05,39.84
2012-11-06,39.59
2012-11-07,39.330002
2012-11-08,39.349998
2012-11-09,39.34
2012-11-12,39.619999
2012-11-13,39.450001
2012-11-14,39.259998
2012-11-15,38.970001
2012-11-16,39.599998
2012-11-19,40.34
2012-11-20,39.720001
2012-11-21,39.720001
2012-11-22,40.080002
2012-11-23,40.990002
2012-11-26,39.810001
2012-11-27,39.900002
2012-11-28,40.040001
2012-11-29,39.959999
2012-11-30,40.599998
2012-12-03,39.990002
2012-12-04,39.84
2012-12-05,39.869999
2012-12-06,40.029999
2012-12-07,40.18
2012-12-10,40.98
2012-12-11,41.02
2012-12-12,41.459999
2012-12-13,41.299999
2012-12-14,41.279999
2012-12-17,40.689999
2012-12-18,41.200001
2012-12-19,42.009998
2012-12-20,42.880001
2012-12-21,42.25
2012-12-24,42.060001
2012-12-27,41.150002
2012-12-28,41.16
2012-12-31,41.599998
2013-01-02,42.130001
2013-01-03,42.139999
2013-01-04,42.18
2013-01-07,41.709999
2013-01-08,41.700001
2013-01-09,41.900002
2013-01-10,41.900002
2013-01-11,41.880001
2013-01-14,41.799999
2013-01-15,41.860001
2013-01-16,41.950001
2013-01-17,42.43
2013-01-18,42.830002
2013-01-21,43.029999
2013-01-22,43.299999
2013-01-23,43.200001
2013-01-24,43.400002
2013-01-25,43.299999
2013-01-28,43.220001
2013-01-29,43.700001
2013-01-30,43.360001
2013-01-31,43.5
2013-02-01,44.400002
2013-02-04,43.299999
2013-02-05,42.610001
2013-02-06,43.02
2013-02-07,42.93
2013-02-08,43.099998
2013-02-11,43.68
2013-02-12,44.700001
2013-02-13,44.189999
2013-02-14,44.459999
2013-02-15,44.419998
2013-02-19,45.32
2013-02-20,44.57
2013-02-21,44.669998
2013-02-22,45.439999
2013-02-25,45
2013-02-26,44.549999
2013-02-27,45.59
2013-02-28,45.580002
2013-03-01,45.389999
2013-03-04,45.25
2013-03-05,45.610001
2013-03-06,45.669998
2013-03-07,45.82
2013-03-08,45.470001
2013-03-11,45.509998
2013-03-12,45.720001
2013-03-13,45.580002
2013-03-14,45.790001
2013-03-15,45.82
2013-03-18,45.639999
2013-03-19,45.59
2013-03-20,45.810001
2013-03-21,45.599998
2013-03-22,46.009998
2013-03-25,45.889999
2013-03-26,45.619999
2013-03-27,45.540001
2013-03-28,45.77
2013-04-01,45.290001
2013-04-02,45.490002
2013-04-03,44.599998
2013-04-04,44.029999
2013-04-05,44.18
2013-04-08,44.369999
2013-04-09,44.41
2013-04-10,44.080002
2013-04-11,44.599998
2013-04-12,44.990002
2013-04-15,43.779999
2013-04-16,44.189999
2013-04-17,43.32
2013-04-18,43.549999
2013-04-19,43.75
2013-04-22,43.849998
2013-04-23,44.349998
2013-04-24,44.189999
2013-04-25,44.32
2013-04-26,44.419998
2013-04-29,44.689999
2013-04-30,44.889999
2013-05-01,45.09
2013-05-02,45.32
2013-05-03,46.200001
2013-05-06,47.200001
2013-05-07,47.16
2013-05-08,47.32
2013-05-09,47.240002
2013-05-10,47.130001
2013-05-13,46.98
2013-05-14,47.459999
2013-05-15,47.549999
2013-05-16,47.439999
2013-05-17,48.279999
2013-05-21,49.32
2013-05-22,48.080002
2013-05-23,48.150002
2013-05-24,48.169998
2013-05-27,47.700001
2013-05-28,47.889999
2013-05-29,48.119999
2013-05-30,48.599998
2013-05-31,48.599998
2013-06-03,48.639999
2013-06-04,48.720001
2013-06-05,47.990002
2013-06-06,46.950001
2013-06-07,46.799999
2013-06-10,46.959999
2013-06-11,46.380001
2013-06-12,45.490002
2013-06-13,44.560001
2013-06-14,44.889999
2013-06-17,45.810001
2013-06-18,46.240002
2013-06-19,45.23
2013-06-20,45.009998
2013-06-21,44.150002
2013-06-24,44.34
2013-06-25,45.080002
2013-06-26,45.099998
2013-06-27,45.049999
2013-06-28,45.09
2013-07-02,45.650002
2013-07-03,45.259998
2013-07-04,45.68
2013-07-05,46.049999
2013-07-08,46.049999
2013-07-09,46.200001
2013-07-10,46.139999
2013-07-11,46.619999
2013-07-12,46.459999
2013-07-15,46.779999
2013-07-16,46.720001
2013-07-17,46.84
2013-07-18,46.869999
2013-07-19,47.310001
2013-07-22,48.470001
2013-07-23,48.610001
2013-07-24,48.700001
2013-07-25,48.619999
2013-07-26,48.439999
2013-07-29,48.810001
2013-07-30,48.869999
2013-07-31,48.810001
2013-08-01,48.970001
2013-08-02,48.900002
2013-08-06,47.98
2013-08-07,48.799999
2013-08-08,49.369999
2013-08-09,48.360001
2013-08-12,48.560001
2013-08-13,48.889999
2013-08-14,49.09
2013-08-15,48.279999
2013-08-16,48.299999
2013-08-19,47.650002
2013-08-20,48
2013-08-21,47.509998
2013-08-22,47.990002
2013-08-23,48
2013-08-26,47.790001
2013-08-27,46.950001
2013-08-28,46.57
2013-08-29,47.349998
2013-08-30,47.259998
2013-09-03,47.509998
2013-09-04,47.740002
2013-09-05,48.830002
2013-09-06,48.919998
2013-09-09,49.220001
2013-09-10,49.299999
2013-09-11,49.060001
2013-09-12,49.41
2013-09-13,49.009998
2013-09-16,49.330002
2013-09-17,49.09
2013-09-18,49.419998
2013-09-19,49.259998
2013-09-20,49.41
2013-09-23,49.290001
2013-09-24,48.959999
2013-09-25,49.279999
2013-09-26,48.560001
2013-09-27,48.490002
2013-09-30,48.060001
2013-10-01,48.330002
2013-10-02,48.009998
2013-10-03,47.98
2013-10-04,48.009998
2013-10-07,47.779999
2013-10-08,47.66
2013-10-09,47.720001
2013-10-10,48.959999
2013-10-11,48.740002
2013-10-15,49
2013-10-16,49.23
2013-10-17,49.16
2013-10-18,48.950001
2013-10-21,49.220001
2013-10-22,49.610001
2013-10-23,49.400002
2013-10-24,49.439999
2013-10-25,49.369999
2013-10-28,49.009998
2013-10-29,49.630001
2013-10-30,50
2013-10-31,50.240002
2013-11-01,49.830002
2013-11-04,49.82
2013-11-05,50.009998
2013-11-06,50.150002
2013-11-07,50.169998
2013-11-08,51.380001
2013-11-11,54.220001
2013-11-12,54.43
2013-11-13,54.5
2013-11-14,54.259998
2013-11-15,54.560001
2013-11-18,54.490002
2013-11-19,54.57
2013-11-20,54.700001
2013-11-21,54.400002
2013-11-22,54.439999
2013-11-25,54.419998
2013-11-26,53.880001
2013-11-27,54.009998
2013-11-28,53.650002
2013-11-29,53.73
2013-12-02,54.439999
2013-12-03,54.849998
2013-12-04,53.41
2013-12-05,53.720001
2013-12-06,53.459999
2013-12-09,53.75
2013-12-10,53.869999
2013-12-11,52.709999
2013-12-12,52.849998
2013-12-13,52.869999
2013-12-16,53.369999
2013-12-17,53.669998
2013-12-18,54.5
2013-12-19,55.700001
2013-12-20,55.200001
2013-12-23,56.18
2013-12-24,56.169998
2013-12-27,55.540001
2013-12-30,56.049999
2013-12-31,56.09
2014-01-02,55.41
2014-01-03,55.529999
2014-01-06,55.139999
2014-01-07,55.18
2014-01-08,55.200001
2014-01-09,55.580002
2014-01-10,55.5
2014-01-13,55.150002
2014-01-14,55.279999
2014-01-15,56.240002
2014-01-16,55.950001
2014-01-17,56.150002
2014-01-20,56.209999
2014-01-21,56.560001
2014-01-22,56.73
2014-01-23,55.970001
2014-01-24,54.889999
2014-01-27,53.75
2014-01-28,54.139999
2014-01-29,54
2014-01-30,54.279999
2014-01-31,54
2014-02-03,53.189999
2014-02-04,53.27
2014-02-05,53.630001
2014-02-06,54.459999
2014-02-07,55.060001
2014-02-10,54.700001
2014-02-11,54.380001
2014-02-12,54.700001
2014-02-13,54.970001
2014-02-14,55
2014-02-18,54.630001
2014-02-19,54.299999
2014-02-20,53.950001
2014-02-21,53.869999
2014-02-24,53.799999
2014-02-25,53.34
2014-02-26,53.529999
2014-02-27,54.009998
2014-02-28,53.990002
2014-03-03,53.700001
2014-03-04,54.419998
2014-03-05,54.150002
2014-03-06,54.349998
2014-03-07,54.650002
2014-03-10,54.799999
2014-03-11,54.48
2014-03-12,54.259998
2014-03-13,53.939999
2014-03-14,52.84
2014-03-17,52.75
2014-03-18,53.049999
2014-03-19,52.580002
2014-03-20,53.619999
2014-03-21,52.220001
2014-03-24,53.189999
2014-03-25,53.130001
2014-03-26,52.790001
2014-03-27,52.040001
2014-03-28,51.939999
2014-03-31,52.139999
2014-04-01,52.59
2014-04-02,52.91
2014-04-03,53.580002
2014-04-04,53.099998
2014-04-07,52.310001
2014-04-08,52.240002
2014-04-09,52.360001
2014-04-10,51.919998
2014-04-11,51.669998
2014-04-14,51.810001
2014-04-15,51.759998
2014-04-16,52.700001
2014-04-17,53.150002
2014-04-21,52.57
2014-04-22,52.77
2014-04-23,53.240002
2014-04-24,53.560001
2014-04-25,53.349998
2014-04-28,53.41
2014-04-29,53.900002
2014-04-30,54.59
2014-05-01,54.900002
2014-05-02,54.830002
2014-05-05,54.459999
2014-05-06,54.310001
2014-05-07,54.240002
2014-05-08,54.419998
2014-05-09,54.16
2014-05-12,52.830002
2014-05-13,53.220001
2014-05-14,53.419998
2014-05-15,52.459999
2014-05-16,51.619999
2014-05-20,51.529999
2014-05-21,52.490002
2014-05-22,52.349998
2014-05-23,52.099998
