Date,Close
2011-02-04,23.299999
2011-02-07,23.25
2011-02-08,23.09
2011-02-09,23.08
2011-02-10,23.01
2011-02-11,23.219999
2011-02-14,23.25
2011-02-15,23.540001
2011-02-16,23.84
2011-02-17,23.950001
2011-02-18,23.940001
2011-02-22,23.66
2011-02-23,23.540001
2011-02-24,23.389999
2011-02-25,23.780001
2011-02-28,24.219999
2011-03-01,23.93
2011-03-02,23.940001
2011-03-03,23.82
2011-03-04,23.65
2011-03-07,23.41
2011-03-08,24
2011-03-09,23.52
2011-03-10,23.1
2011-03-11,23.030001
2011-03-14,23.530001
2011-03-15,23.32
2011-03-16,23.379999
2011-03-17,23.690001
2011-03-18,23.690001
2011-03-21,23.74
2011-03-22,24.02
2011-03-23,24.16
2011-03-24,24.5
2011-03-25,24.299999
2011-03-28,24.66
2011-03-29,24.690001
2011-03-30,24.959999
2011-03-31,25.459999
2011-04-01,24.85
2011-04-04,24.5
2011-04-05,24.629999
2011-04-06,24.469999
2011-04-07,24.85
2011-04-08,24.99
2011-04-11,25
2011-04-12,24.950001
2011-04-13,25
2011-04-14,24.860001
2011-04-15,24.77
2011-04-18,25
2011-04-19,25
2011-04-20,24.9
2011-04-21,24.93
2011-04-25,25.040001
2011-04-26,25.190001
2011-04-27,25.049999
2011-04-28,25.15
2011-04-29,25.35
2011-05-02,25.4
2011-05-03,25.65
2011-05-04,25.209999
2011-05-05,25.620001
2011-05-06,25.190001
2011-05-09,25.24
2011-05-10,25.33
2011-05-11,25.59
2011-05-12,26.02
2011-05-13,26.1
2011-05-16,26.1
2011-05-17,25.559999
2011-05-18,25.799999
2011-05-19,25.59
2011-05-20,25.459999
2011-05-24,25.65
2011-05-25,25.549999
2011-05-26,25.52
2011-05-27,25.540001
2011-05-30,25.450001
2011-05-31,25.440001
2011-06-01,24.950001
2011-06-02,24.91
2011-06-03,25.23
2011-06-06,24.620001
2011-06-07,24.73
2011-06-08,24.77
2011-06-09,24.959999
2011-06-10,25.280001
2011-06-13,25.299999
2011-06-14,25.58
2011-06-15,25.299999
2011-06-16,25.23
2011-06-17,25.280001
2011-06-20,25.530001
2011-06-21,25.58
2011-06-22,25.639999
2011-06-23,25.629999
2011-06-24,25.809999
2011-06-27,26.120001
2011-06-28,26.09
2011-06-29,26.01
2011-06-30,25.940001
2011-07-04,25.76
2011-07-05,26.049999
2011-07-06,25.9
2011-07-07,25.99
2011-07-08,26
2011-07-11,25.9
2011-07-12,26.35
2011-07-13,25.889999
2011-07-14,25.93
2011-07-15,26.059999
2011-07-18,25.99
2011-07-19,26.27
2011-07-20,26.459999
2011-07-21,26.6
2011-07-22,26.9
2011-07-25,26.83
2011-07-26,26.65
2011-07-27,26
2011-07-28,25.879999
2011-07-29,25.959999
2011-08-02,25.73
2011-08-03,25.33
2011-08-04,24.9
2011-08-05,24.459999
2011-08-08,23.379999
2011-08-09,24.219999
2011-08-10,24.200001
2011-08-11,25.34
2011-08-12,25.200001
2011-08-15,25.25
2011-08-16,24.75
2011-08-17,24.41
2011-08-18,24.129999
2011-08-19,23.9
2011-08-22,24.459999
2011-08-23,24.99
2011-08-24,25.25
2011-08-25,25.110001
2011-08-26,25.25
2011-08-29,25.42
2011-08-30,25.43
2011-08-31,25.57
2011-09-01,25.41
2011-09-02,24.99
2011-09-06,25.09
2011-09-07,25.290001
2011-09-08,25.440001
2011-09-09,25.09
2011-09-12,25.059999
2011-09-13,25.43
2011-09-14,25.75
2011-09-15,25.9
2011-09-16,25.84
2011-09-19,26.040001
2011-09-20,26.15
2011-09-21,26.23
2011-09-22,25.75
2011-09-23,25.68
2011-09-26,26
2011-09-27,25.91
2011-09-28,25.84
2011-09-29,25.790001
2011-09-30,26
2011-10-03,25.209999
2011-10-04,24.98
2011-10-05,24.809999
2011-10-06,24.549999
2011-10-07,24.4
2011-10-11,24.9
2011-10-12,25.200001
2011-10-13,25.219999
2011-10-14,25.18
2011-10-17,24.99
2011-10-18,24.969999
2011-10-19,25.08
2011-10-20,25.110001
2011-10-21,25
2011-10-24,25.209999
2011-10-25,24.9
2011-10-26,25.059999
2011-10-27,25.08
2011-10-28,24.9
2011-10-31,25.290001
2011-11-01,25.24
2011-11-02,25
2011-11-03,25.08
2011-11-04,24.92
2011-11-07,25.15
2011-11-08,25.129999
2011-11-09,24.950001
2011-11-10,24.91
2011-11-11,25.09
2011-11-14,25.26
2011-11-15,25.34
2011-11-16,25.290001
2011-11-17,25.219999
2011-11-18,25.17
2011-11-21,24.9
2011-11-22,25.049999
2011-11-23,25.1
2011-11-24,24.9
2011-11-25,24.799999
2011-11-28,24.99
2011-11-29,25.02
2011-11-30,25.51
2011-12-01,25.549999
2011-12-02,25.24
2011-12-05,25.34
2011-12-06,25.290001
2011-12-07,25.43
2011-12-08,25.469999
2011-12-09,25.65
2011-12-12,25.700001
2011-12-13,25.84
2011-12-14,25.34
2011-12-15,25.85
2011-12-16,25.91
2011-12-19,26.09
2011-12-20,26.27
2011-12-21,26.15
2011-12-22,26.040001
2011-12-23,26.040001
2011-12-28,26.01
2011-12-29,26.379999
2011-12-30,26.43
2012-01-03,26.42
2012-01-04,26.33
2012-01-05,26.34
2012-01-06,26.309999
2012-01-09,26.33
2012-01-10,26.34
2012-01-11,26.77
2012-01-12,26.540001
2012-01-13,26.5
2012-01-16,26.709999
2012-01-17,26.719999
2012-01-18,26.65
2012-01-19,26.57
2012-01-20,26.25
2012-01-23,26.299999
2012-01-24,26.280001
2012-01-25,26.1
2012-01-26,25.940001
2012-01-27,26.040001
2012-01-30,26.139999
2012-01-31,25.98
2012-02-01,25.790001
2012-02-02,25.75
2012-02-03,26.01
2012-02-06,26.049999
2012-02-07,26.450001
2012-02-08,26.690001
2012-02-09,26.6
2012-02-10,26.84
2012-02-13,26.950001
2012-02-14,26.48
2012-02-15,26.870001
2012-02-16,27.139999
2012-02-17,27.15
2012-02-21,27.24
2012-02-22,26.969999
2012-02-23,26.889999
2012-02-24,26.74
2012-02-27,26.790001
2012-02-28,27.02
2012-02-29,27.120001
2012-03-01,27.25
2012-03-02,27.51
2012-03-05,27.35
2012-03-06,27.48
2012-03-07,27.549999
2012-03-08,27.41
2012-03-09,27.27
2012-03-12,27.25
2012-03-13,27.379999
2012-03-14,27.129999
2012-03-15,27
2012-03-16,26.92
2012-03-19,26.26
2012-03-20,26.33
2012-03-21,26.620001
2012-03-22,26.200001
2012-03-23,26.540001
2012-03-26,27
2012-03-27,27
2012-03-28,26.82
2012-03-29,26.65
2012-03-30,27.030001
2012-04-02,26.969999
2012-04-03,26.93
2012-04-04,27.24
2012-04-05,27.139999
2012-04-09,27.129999
2012-04-10,27.1
2012-04-11,27.200001
2012-04-12,26.780001
2012-04-13,26.780001
2012-04-16,26.84
2012-04-17,26.790001
2012-04-18,26.66
2012-04-19,26.57
2012-04-20,26.780001
2012-04-23,26.879999
2012-04-24,26.809999
2012-04-25,26.879999
2012-04-26,26.809999
2012-04-27,26.99
2012-04-30,27.139999
2012-05-01,27.120001
2012-05-02,27.040001
2012-05-03,26.870001
2012-05-04,26.92
2012-05-07,27.23
2012-05-08,27.02
2012-05-09,27.33
2012-05-10,27.389999
2012-05-11,27.549999
2012-05-14,27.59
2012-05-15,27.610001
2012-05-16,27.26
2012-05-17,27.16
2012-05-18,27.07
2012-05-22,27.23
2012-05-23,27.08
2012-05-24,27.1
2012-05-25,27.18
2012-05-28,27.049999
2012-05-29,26.75
2012-05-30,26.700001
2012-05-31,26.700001
2012-06-01,26.67
2012-06-04,26.299999
2012-06-05,26.52
2012-06-06,26.57
2012-06-07,26.5
2012-06-08,26.6
2012-06-11,26.209999
2012-06-12,26.280001
2012-06-13,26.1
2012-06-14,25.9
2012-06-15,25.75
2012-06-18,26.65
2012-06-19,26.92
2012-06-20,27.1
2012-06-21,26.91
2012-06-22,27.23
2012-06-25,27.15
2012-06-26,27.450001
2012-06-27,27.25
2012-06-28,27.389999
2012-06-29,27.700001
2012-07-03,27.610001
2012-07-04,27.870001
2012-07-05,27.799999
2012-07-06,27.75
2012-07-09,27.74
2012-07-10,27.52
2012-07-11,27.68
2012-07-12,27.780001
2012-07-13,28.1
2012-07-16,28.33
2012-07-17,28.610001
2012-07-18,28.4
2012-07-19,28.299999
2012-07-20,28.58
2012-07-23,28.49
2012-07-24,28.549999
2012-07-25,28.799999
2012-07-26,29.200001
2012-07-27,28.790001
2012-07-30,28.799999
2012-07-31,28.639999
2012-08-01,28.360001
2012-08-02,28.41
2012-08-03,28.450001
2012-08-07,28.58
2012-08-08,28.76
2012-08-09,28.4
2012-08-10,28.51
2012-08-13,28.6
2012-08-14,28.58
2012-08-15,28.889999
2012-08-16,28.799999
2012-08-17,28.799999
2012-08-20,28.66
2012-08-21,28.68
2012-08-22,28.639999
2012-08-23,28.459999
2012-08-24,28.450001
2012-08-27,28.42
2012-08-28,28.42
2012-08-29,28.1
2012-08-30,27.85
2012-08-31,27.620001
2012-09-04,27.84
2012-09-05,28.639999
2012-09-06,29.049999
2012-09-07,28.620001
2012-09-10,28.24
2012-09-11,27.84
2012-09-12,27.74
2012-09-13,27.799999
2012-09-14,27.73
2012-09-17,27.84
2012-09-18,27.83
2012-09-19,27.85
2012-09-20,27.719999
2012-09-21,27.379999
2012-09-24,27.790001
2012-09-25,27.67
2012-09-26,27.639999
2012-09-27,27.68
2012-09-28,27.67
2012-10-01,27.58
2012-10-02,27.66
2012-10-03,27.48
2012-10-04,27.190001
2012-10-05,27.219999
2012-10-09,27.129999
2012-10-10,27.02
2012-10-11,27.139999
2012-10-12,26.99
2012-10-15,27.07
2012-10-16,27.440001
2012-10-17,27.27
2012-10-18,27.209999
2012-10-19,27
2012-10-22,26.889999
2012-10-23,26.98
2012-10-24,27.030001
2012-10-25,27.200001
2012-10-26,27.110001
2012-10-29,26.940001
2012-10-30,26.91
2012-10-31,27.24
2012-11-01,27.32
2012-11-02,27.26
2012-11-05,26.870001
2012-11-06,26.85
2012-11-07,26.93
2012-11-08,26.780001
2012-11-09,26.83
2012-11-12,26.82
2012-11-13,26.639999
2012-11-14,26.42
2012-11-15,26.25
2012-11-16,26.43
2012-11-19,26.9
2012-11-20,26.68
2012-11-21,26.65
2012-11-22,26.610001
2012-11-23,26.940001
2012-11-26,26.879999
2012-11-27,26.91
2012-11-28,26.690001
2012-11-29,26.67
2012-11-30,26.969999
2012-12-03,27.110001
2012-12-04,26.959999
2012-12-05,27.299999
2012-12-06,27.51
2012-12-07,27.59
2012-12-10,27.530001
2012-12-11,27.469999
2012-12-12,27.85
2012-12-13,27.700001
2012-12-14,27.389999
2012-12-17,27.4
2012-12-18,27.65
2012-12-19,27.32
2012-12-20,27.23
2012-12-21,27.4
2012-12-24,27.57
2012-12-27,27.65
2012-12-28,27.4
2012-12-31,27.559999
2013-01-02,27.799999
2013-01-03,27.049999
2013-01-04,27.32
2013-01-07,27.18
2013-01-08,27.26
2013-01-09,27.450001
2013-01-10,27.4
2013-01-11,27.299999
2013-01-14,27.24
2013-01-15,27.280001
2013-01-16,27.25
2013-01-17,27.26
2013-01-18,27.299999
2013-01-21,27.41
2013-01-22,27.35
2013-01-23,27.09
2013-01-24,27
2013-01-25,26.83
2013-01-28,26.68
2013-01-29,26.620001
2013-01-30,26.67
2013-01-31,26.879999
2013-02-01,26.950001
2013-02-04,26.790001
2013-02-05,27.07
2013-02-06,27.08
2013-02-07,27.09
2013-02-08,27.059999
2013-02-11,27.110001
2013-02-12,27.4
2013-02-13,27.41
2013-02-14,27.41
2013-02-15,27.450001
2013-02-19,27.799999
2013-02-20,27.75
2013-02-21,27.629999
2013-02-22,27.77
2013-02-25,27.379999
2013-02-26,27.450001
2013-02-27,27.09
2013-02-28,27.85
2013-03-01,27.530001
2013-03-04,27.48
2013-03-05,27.5
2013-03-06,27.370001
2013-03-07,27.120001
2013-03-08,27.25
2013-03-11,27.25
2013-03-12,27.549999
2013-03-13,27.35
2013-03-14,27.16
2013-03-15,27.41
2013-03-18,27
2013-03-19,26.969999
2013-03-20,27.16
2013-03-21,27.25
2013-03-22,27.25
2013-03-25,27.23
2013-03-26,27.32
2013-03-27,27.360001
2013-03-28,27.799999
2013-04-01,27.59
2013-04-02,27.59
2013-04-03,27.360001
2013-04-04,27.530001
2013-04-05,27.540001
2013-04-08,28.01
2013-04-09,28.26
2013-04-10,28.200001
2013-04-11,27.98
2013-04-12,27.9
2013-04-15,27.780001
2013-04-16,28.049999
2013-04-17,27.870001
2013-04-18,28.110001
2013-04-19,28.18
2013-04-22,28.450001
2013-04-23,28.75
2013-04-24,28.889999
2013-04-25,28.9
2013-04-26,28.82
2013-04-29,29.209999
2013-04-30,29.51
2013-05-01,28.93
2013-05-02,29.01
2013-05-03,29.190001
2013-05-06,29.129999
2013-05-07,28.940001
2013-05-08,28.93
2013-05-09,28.629999
2013-05-10,28.51
2013-05-13,28.780001
2013-05-14,28.92
2013-05-15,29
2013-05-16,28.65
2013-05-17,28.73
2013-05-21,28.870001
2013-05-22,28.780001
2013-05-23,28.51
2013-05-24,28.82
2013-05-27,28.620001
2013-05-28,28.66
2013-05-29,27.67
2013-05-30,27.42
2013-05-31,27.5
2013-06-03,27.370001
2013-06-04,26.959999
2013-06-05,26.51
2013-06-06,26.48
2013-06-07,26.82
2013-06-10,26.559999
2013-06-11,26
2013-06-12,25.639999
2013-06-13,26.059999
2013-06-14,26.209999
2013-06-17,26.629999
2013-06-18,26.370001
2013-06-19,25.73
2013-06-20,25.309999
2013-06-21,24.709999
2013-06-24,23.959999
2013-06-25,24.85
2013-06-26,24.5
2013-06-27,25.200001
2013-06-28,25.27
2013-07-02,25.969999
2013-07-03,25.370001
2013-07-04,25.379999
2013-07-05,25.49
2013-07-08,25.040001
2013-07-09,25.040001
2013-07-10,25.27
2013-07-11,25.700001
2013-07-12,25.32
2013-07-15,25.49
2013-07-16,25.65
2013-07-17,25.51
2013-07-18,25.120001
2013-07-19,25.110001
2013-07-22,25.1
2013-07-23,25.08
2013-07-24,24.66
2013-07-25,24.58
2013-07-26,24.559999
2013-07-29,24.68
2013-07-30,24.549999
2013-07-31,24.34
2013-08-01,24.17
2013-08-02,24.32
2013-08-06,24.059999
2013-08-07,24
2013-08-08,24.200001
2013-08-09,24.299999
2013-08-12,24.24
2013-08-13,24.35
2013-08-14,24.07
2013-08-15,23.469999
2013-08-16,23.83
2013-08-19,24.02
2013-08-20,24.57
2013-08-21,24
2013-08-22,23.9
2013-08-23,24.17
2013-08-26,24.02
2013-08-27,24.290001
2013-08-28,24
2013-08-29,23.860001
2013-08-30,23.549999
2013-09-03,23.639999
2013-09-04,23.75
2013-09-05,23.690001
2013-09-06,23.67
2013-09-09,23.76
2013-09-10,24
2013-09-11,24.01
2013-09-12,23.969999
2013-09-13,24.17
2013-09-16,24.610001
2013-09-17,24.52
2013-09-18,24.82
2013-09-19,24.860001
2013-09-20,24.16
2013-09-23,24.530001
2013-09-24,24.450001
2013-09-25,24.35
2013-09-26,24.18
2013-09-27,24.440001
2013-09-30,24.299999
2013-10-01,24.26
2013-10-02,24.190001
2013-10-03,23.99
2013-10-04,23.93
2013-10-07,24.280001
2013-10-08,24.16
2013-10-09,24.540001
2013-10-10,24.389999
2013-10-11,24.290001
2013-10-15,24.559999
2013-10-16,24.84
2013-10-17,25.35
2013-10-18,25.629999
2013-10-21,25.25
2013-10-22,25.52
2013-10-23,25.6
2013-10-24,25.629999
2013-10-25,25.68
2013-10-28,25.719999
2013-10-29,25.610001
2013-10-30,25.440001
2013-10-31,25.450001
2013-11-01,25.540001
2013-11-04,25.52
2013-11-05,25.219999
2013-11-06,25.08
2013-11-07,24.879999
2013-11-08,24.549999
2013-11-11,24.5
2013-11-12,24.58
2013-11-13,24.709999
2013-11-14,24.719999
2013-11-15,24.940001
2013-11-18,25.23
2013-11-19,25.02
2013-11-20,24.6
2013-11-21,25.02
2013-11-22,25.110001
2013-11-25,25.01
2013-11-26,24.82
2013-11-27,24.780001
2013-11-28,24.719999
2013-11-29,24.639999
2013-12-02,24.200001
2013-12-03,24.16
2013-12-04,24.129999
2013-12-05,24.049999
2013-12-06,24.67
2013-12-09,24.74
2013-12-10,24.620001
2013-12-11,24.309999
2013-12-12,24.139999
2013-12-13,24.219999
2013-12-16,24.190001
2013-12-17,24.48
2013-12-18,24.879999
2013-12-19,25
2013-12-20,24.75
2013-12-23,24.57
2013-12-24,24.58
2013-12-27,24.48
2013-12-30,24.73
2013-12-31,24.77
2014-01-02,24.85
2014-01-03,24.9
2014-01-06,25.08
2014-01-07,25.25
2014-01-08,25.059999
2014-01-09,25.18
2014-01-10,25.379999
2014-01-13,25.370001
2014-01-14,25.1
2014-01-15,24.76
2014-01-16,24.66
2014-01-17,24.73
2014-01-20,24.799999
2014-01-21,24.74
2014-01-22,24.889999
2014-01-23,24.639999
2014-01-24,24.51
2014-01-27,24.540001
2014-01-28,24.59
2014-01-29,24.6
2014-01-30,24.9
2014-01-31,24.780001
2014-02-03,24.700001
2014-02-04,24.73
2014-02-05,25.35
2014-02-06,25.18
2014-02-07,25.43
2014-02-10,25.610001
2014-02-11,25.73
2014-02-12,25.58
2014-02-13,26.200001
2014-02-14,26.23
2014-02-18,26.6
2014-02-19,26.6
2014-02-20,26.52
2014-02-21,26.5
2014-02-24,26.17
2014-02-25,26.35
2014-02-26,26.26
2014-02-27,26.26
2014-02-28,26.26
2014-03-03,26.16
2014-03-04,26.43
2014-03-05,26.129999
2014-03-06,26.08
2014-03-07,26.26
2014-03-10,26.09
2014-03-11,26.48
2014-03-12,26.42
2014-03-13,26.49
2014-03-14,26.48
2014-03-17,26.43
2014-03-18,26.530001
2014-03-19,26.299999
2014-03-20,26.15
2014-03-21,26.4
2014-03-24,26.190001
2014-03-25,26.370001
2014-03-26,26.200001
2014-03-27,26.08
2014-03-28,26.43
2014-03-31,26.629999
2014-04-01,26.450001
2014-04-02,26.440001
2014-04-03,26.280001
2014-04-04,26.23
2014-04-07,26.530001
2014-04-08,26.82
2014-04-09,26.85
2014-04-10,26.76
2014-04-11,27.209999
2014-04-14,27.52
2014-04-15,27.370001
2014-04-16,27.639999
2014-04-17,27.57
2014-04-21,27.49
2014-04-22,27.459999
2014-04-23,27.15
2014-04-24,27.379999
2014-04-25,27.219999
2014-04-28,27.25
2014-04-29,27.16
2014-04-30,27.23
2014-05-01,27.120001
2014-05-02,27.09
2014-05-05,27.040001
2014-05-06,26.959999
2014-05-07,27.290001
2014-05-08,27.24
2014-05-09,27.33
2014-05-12,27.690001
2014-05-13,27.58
2014-05-14,27.540001
2014-05-15,28
2014-05-16,27.9
2014-05-20,28.049999
2014-05-21,27.629999
2014-05-22,27.549999
2014-05-23,27.559999
2014-05-26,27.389999
2014-05-27,27.459999
2014-05-28,27.48
2014-05-29,27.52
2014-05-30,27.33
2014-06-02,27.610001
2014-06-03,27.700001
2014-06-04,27.639999
2014-06-05,27.83
2014-06-06,27.870001
2014-06-09,27.690001
2014-06-10,27.389999
2014-06-11,27.280001
2014-06-12,27.110001
2014-06-13,26.860001
2014-06-16,26.700001
2014-06-17,26.85
2014-06-18,27.1
2014-06-19,27.02
2014-06-20,27.219999
2014-06-23,27.18
2014-06-24,27.139999
2014-06-25,27.32
2014-06-26,27.34
2014-06-27,27.4
2014-06-30,27.309999
2014-07-02,27.18
2014-07-03,27.049999
2014-07-04,26.98
2014-07-07,26.950001
2014-07-08,26.75
2014-07-09,26.75
2014-07-10,26.9
2014-07-11,26.950001
2014-07-14,27.110001
2014-07-15,27.129999
2014-07-16,27.34
2014-07-17,27.389999
2014-07-18,27.42
2014-07-21,27.469999
2014-07-22,27.559999
2014-07-23,27.709999
2014-07-24,27.93
2014-07-25,27.700001
2014-07-28,27.75
2014-07-29,27.700001
2014-07-30,27.35
2014-07-31,27.08
2014-08-01,27.26
2014-08-05,27.110001
2014-08-06,26.98
2014-08-07,26.52
2014-08-08,26.719999
2014-08-11,26.809999
2014-08-12,26.77
2014-08-13,26.84
2014-08-14,26.879999
2014-08-15,26.75
2014-08-18,26.85
2014-08-19,27.059999
2014-08-20,27.34
2014-08-21,27.219999
2014-08-22,27.209999
2014-08-25,26.969999
2014-08-26,27.059999
2014-08-27,27.18
2014-08-28,27.17
2014-08-29,27.09
2014-09-02,27.120001
2014-09-03,27.200001
2014-09-04,27.25
2014-09-05,27.120001
2014-09-08,27.040001
2014-09-09,26.92
2014-09-10,26.65
2014-09-11,26.629999
2014-09-12,26.33
2014-09-15,26.219999
2014-09-16,26
2014-09-17,26.32
2014-09-18,26.16
2014-09-19,25.700001
2014-09-22,25.85
2014-09-23,25.709999
2014-09-24,25.799999
2014-09-25,25.629999
2014-09-26,25.629999
2014-09-29,25.549999
2014-09-30,25.67
2014-10-01,25.67
2014-10-02,25.77
2014-10-03,25.620001
2014-10-06,25.629999
2014-10-07,25.57
2014-10-08,25.709999
2014-10-09,25.889999
2014-10-10,26.08
2014-10-14,26.190001
2014-10-15,25.700001
2014-10-16,25.35
2014-10-17,25.59
2014-10-20,26.299999
2014-10-21,26.389999
2014-10-22,26.34
2014-10-23,26.450001
2014-10-24,26.48
2014-10-27,26.5
2014-10-28,26.450001
2014-10-29,26.290001
2014-10-30,26.389999
2014-10-31,26.549999
2014-11-03,26.450001
2014-11-04,26.52
2014-11-05,26.51
2014-11-06,26.059999
2014-11-07,25.99
2014-11-10,26.200001
2014-11-11,26.32
2014-11-12,26.620001
2014-11-13,26.68
2014-11-14,26.709999
2014-11-17,26.82
2014-11-18,26.9
2014-11-19,26.889999
2014-11-20,26.950001
2014-11-21,27.1
2014-11-24,26.93
2014-11-25,26.879999
2014-11-26,27.01
2014-11-27,27.049999
2014-11-28,27.299999
2014-12-01,27.059999
2014-12-02,27.01
2014-12-03,26.85
2014-12-04,26.440001
2014-12-05,26.1
2014-12-08,25.9
2014-12-09,25.85
2014-12-10,25.719999
2014-12-11,26.030001
2014-12-12,25.84
2014-12-15,25.9
2014-12-16,26.15
2014-12-17,26.379999
2014-12-18,26.799999
2014-12-19,26.91
2014-12-22,26.9
2014-12-23,26.889999
2014-12-24,26.950001
2014-12-29,27.02
2014-12-30,26.82
2014-12-31,26.43
2015-01-02,26.719999
2015-01-05,27.16
2015-01-06,27.639999
2015-01-07,28.32
2015-01-08,28.690001
2015-01-09,28.790001
2015-01-12,28.799999
2015-01-13,28.860001
2015-01-14,29.139999
2015-01-15,28.68
2015-01-16,28.34
2015-01-19,28.549999
2015-01-20,28.700001
2015-01-21,28.9
2015-01-22,29.860001
2015-01-23,29.84
2015-01-26,29.860001
2015-01-27,29.76
2015-01-28,29.700001
2015-01-29,29.76
2015-01-30,29.440001
2015-02-02,29.120001
2015-02-03,29.290001
2015-02-04,29.549999
2015-02-05,29.65
2015-02-06,28.950001
2015-02-09,28.610001
2015-02-10,28.809999
2015-02-11,29.049999
2015-02-12,29.030001
2015-02-13,29.059999
2015-02-17,29.139999
2015-02-18,29.32
2015-02-19,29.35
2015-02-20,29.42
2015-02-23,29.700001
2015-02-24,28.93
2015-02-25,29.200001
2015-02-26,29.209999
2015-02-27,29.27
2015-03-02,29.200001
2015-03-03,29.040001
2015-03-04,28.76
2015-03-05,28.370001
2015-03-06,27.629999
2015-03-09,27.74
2015-03-10,27.48
2015-03-11,27.690001
2015-03-12,27.879999
2015-03-13,27.870001
2015-03-16,27.950001
2015-03-17,27.99
2015-03-18,28.049999
2015-03-19,27.92
2015-03-20,28.5
2015-03-23,28.709999
2015-03-24,29.07
2015-03-25,29.040001
2015-03-26,28.879999
2015-03-27,28.709999
2015-03-30,28.76
2015-03-31,28.969999
2015-04-01,29.58
2015-04-02,29.469999
2015-04-06,29.450001
2015-04-07,29.07
2015-04-08,29.190001
2015-04-09,29.139999
2015-04-10,29.049999
2015-04-13,28.549999
2015-04-14,28.549999
2015-04-15,28.709999
2015-04-16,28.9
2015-04-17,29.42
2015-04-20,29.549999
2015-04-21,29.5
2015-04-22,29.58
2015-04-23,29.549999
2015-04-24,29.799999
2015-04-27,29.969999
2015-04-28,30.09
2015-04-29,30.049999
2015-04-30,29.860001
2015-05-01,29.809999
2015-05-04,29.73
2015-05-05,29.389999
2015-05-06,29.049999
2015-05-07,29.07
2015-05-08,29.24
2015-05-11,29.17
2015-05-12,28.9
2015-05-13,29.02
2015-05-14,29.24
2015-05-15,29.309999
2015-05-19,29.030001
2015-05-20,29.040001
2015-05-21,29
2015-05-22,28.66
2015-05-25,28.58
2015-05-26,28.280001
2015-05-27,28.120001
2015-05-28,28.24
2015-05-29,27.700001
2015-06-01,28.01
2015-06-02,27.860001
2015-06-03,27.57
2015-06-04,27.52
2015-06-05,27.190001
2015-06-08,26.98
2015-06-09,26.76
2015-06-10,26.66
2015-06-11,26.85
2015-06-12,26.68
2015-06-15,26.809999
2015-06-16,26.690001
2015-06-17,27.25
2015-06-18,27.610001
2015-06-19,27.27
2015-06-22,27.049999
2015-06-23,27.290001
2015-06-24,26.940001
2015-06-25,27.049999
2015-06-26,26.860001
2015-06-29,26.35
2015-06-30,26.77
2015-07-02,26.620001
2015-07-03,26.110001
2015-07-06,27.02
2015-07-07,27.35
2015-07-08,27.200001
2015-07-09,27.33
2015-07-10,27.27
2015-07-13,27.51
2015-07-14,27.629999
2015-07-15,27.549999
2015-07-16,27.6
2015-07-17,27.780001
2015-07-20,27.42
2015-07-21,27.5
2015-07-22,27.059999
2015-07-23,26.75
2015-07-24,26.530001
2015-07-27,25.91
2015-07-28,26.02
2015-07-29,26.190001
2015-07-30,26.07
2015-07-31,26.790001
2015-08-04,26.719999
2015-08-05,25.73
2015-08-06,25.42
2015-08-07,25.629999
2015-08-10,25.700001
2015-08-11,25.92
2015-08-12,25.950001
2015-08-13,25.98
2015-08-14,26.01
2015-08-17,26.030001
2015-08-18,26.07
2015-08-19,26.040001
2015-08-20,25.68
2015-08-21,25.15
2015-08-24,24.15
2015-08-25,24.280001
2015-08-26,24.629999
2015-08-27,24.73
2015-08-28,24.66
2015-08-31,24.309999
2015-09-01,24.120001
2015-09-02,24.469999
2015-09-03,24.790001
2015-09-04,24.469999
2015-09-08,24.5
2015-09-09,24.219999
2015-09-10,24.049999
2015-09-11,23.99
2015-09-14,23.91
2015-09-15,23.860001
2015-09-16,23.93
2015-09-17,23.889999
2015-09-18,23.74
2015-09-21,24.26
2015-09-22,24.209999
2015-09-23,24.280001
2015-09-24,24.700001
2015-09-25,24.959999
2015-09-28,24.709999
2015-09-29,25.309999
2015-09-30,25.469999
2015-10-01,25.16
2015-10-02,25.629999
2015-10-05,25.690001
2015-10-06,25.33
2015-10-07,25.780001
2015-10-08,25.92
2015-10-09,25.82
2015-10-13,25.809999
2015-10-14,25.6
2015-10-15,25.83
2015-10-16,26.030001
2015-10-19,26.25
2015-10-20,26.209999
2015-10-21,26.139999
2015-10-22,26.58
2015-10-23,26.290001
2015-10-26,26.040001
2015-10-27,25.690001
2015-10-28,25.76
2015-10-29,25.860001
2015-10-30,25.5
2015-11-02,25.5
2015-11-03,25.370001
2015-11-04,25.360001
2015-11-05,25.82
2015-11-06,25.610001
2015-11-09,24.98
2015-11-10,24.82
2015-11-11,25.049999
2015-11-12,24.700001
2015-11-13,24.700001
2015-11-16,24.809999
2015-11-17,24.76
2015-11-18,24.93
2015-11-19,24.98
2015-11-20,25.459999
2015-11-23,25.120001
2015-11-24,25.43
2015-11-25,25.309999
2015-11-26,25.16
2015-11-27,25.27
2015-11-30,25.549999
2015-12-01,25.540001
2015-12-02,24.99
2015-12-03,24.83
2015-12-04,24.799999
2015-12-07,24.610001
2015-12-08,24.59
2015-12-09,24.48
2015-12-10,24.559999
2015-12-11,24.309999
2015-12-14,23.940001
2015-12-15,24.549999
2015-12-16,24.889999
2015-12-17,24.959999
2015-12-18,24.799999
2015-12-21,24.309999
