Date,Close
2012-01-24,15.14
2012-01-25,16.4
2012-01-26,16.280001
2012-01-27,16.790001
2012-01-30,17.07
2012-01-31,16.719999
2012-02-01,16.690001
2012-02-02,17.17
2012-02-03,16.780001
2012-02-06,16.530001
2012-02-07,16.65
2012-02-08,16.4
2012-02-09,15.85
2012-02-10,15.46
2012-02-13,14.91
2012-02-14,14.55
2012-02-15,14.79
2012-02-16,15.32
2012-02-17,15.02
2012-02-21,14.84
2012-02-22,14.62
2012-02-23,14.67
2012-02-24,14.73
2012-02-27,14.42
2012-02-28,14.42
2012-02-29,14.03
2012-03-01,13.35
2012-03-02,13.6
2012-03-05,13.25
2012-03-06,13.15
2012-03-07,12.89
2012-03-08,13.11
2012-03-09,13.46
2012-03-12,13.05
2012-03-13,13.36
2012-03-14,13.08
2012-03-15,13.37
2012-03-16,14.36
2012-03-19,14.24
2012-03-20,14.01
2012-03-21,13.95
2012-03-22,13.75
2012-03-23,13.67
2012-03-26,13.9
2012-03-27,13.82
2012-03-28,13.66
2012-03-29,13.69
2012-03-30,14.63
2012-04-02,14.25
2012-04-03,12.91
2012-04-04,12.7
2012-04-05,12.62
2012-04-09,12.98
2012-04-10,13.02
2012-04-11,13.12
2012-04-12,13.3
2012-04-13,12.86
2012-04-16,13.21
2012-04-17,13.3
2012-04-18,13.08
2012-04-19,13.42
2012-04-20,13.26
2012-04-23,12.98
2012-04-24,13.08
2012-04-25,13.42
2012-04-26,13.9
2012-04-27,13.79
2012-04-30,14.13
2012-05-01,13.31
2012-05-02,12.63
2012-05-03,11.91
2012-05-04,11.96
2012-05-07,11.75
2012-05-08,12
2012-05-09,11.94
2012-05-10,11.8
2012-05-11,11.79
2012-05-14,11.85
2012-05-15,11.18
2012-05-16,11.17
2012-05-17,11.61
2012-05-18,11.19
2012-05-22,11.27
2012-05-23,11.37
2012-05-24,10.98
2012-05-25,11.34
2012-05-28,11.39
2012-05-29,11.48
2012-05-30,10.66
2012-05-31,10.7
2012-06-01,10.68
2012-06-04,10.03
2012-06-05,10.36
2012-06-06,10.61
2012-06-07,11.04
2012-06-08,11.16
2012-06-11,10.69
2012-06-12,10.9
2012-06-13,11
2012-06-14,10.61
2012-06-15,11.17
2012-06-18,10.87
2012-06-19,10.96
2012-06-20,10.49
2012-06-21,10.33
2012-06-22,10.12
2012-06-25,9.36
2012-06-26,9.17
2012-06-27,9.44
2012-06-28,9.46
2012-06-29,7.54
2012-07-03,7.44
2012-07-04,7.44
2012-07-05,7.81
2012-07-06,8.22
2012-07-09,7.8
2012-07-10,7.44
2012-07-11,7.57
2012-07-12,7.56
2012-07-13,7.35
2012-07-16,7.09
2012-07-17,7.02
2012-07-18,7.03
2012-07-19,7.03
2012-07-20,6.87
2012-07-23,6.97
2012-07-24,7.08
2012-07-25,6.93
2012-07-26,7.05
2012-07-27,7.41
2012-07-30,7.25
2012-07-31,7.18
2012-08-01,7.16
2012-08-02,7
2012-08-03,6.98
2012-08-07,7.32
2012-08-08,7.56
2012-08-09,7.72
2012-08-10,8.22
2012-08-13,8.02
2012-08-14,7.48
2012-08-15,7.43
2012-08-16,7.44
2012-08-17,7.39
2012-08-20,7.26
2012-08-21,7.08
2012-08-22,7.01
2012-08-23,7.03
2012-08-24,6.88
2012-08-27,7.01
2012-08-28,6.94
2012-08-29,6.83
2012-08-30,6.67
2012-08-31,6.57
2012-09-04,6.54
2012-09-05,6.47
2012-09-06,6.61
2012-09-07,7.02
2012-09-10,6.99
2012-09-11,7.27
2012-09-12,7.26
2012-09-13,7.19
2012-09-14,7.34
2012-09-17,7.07
2012-09-18,7.24
2012-09-19,7.03
2012-09-20,6.75
2012-09-21,6.25
2012-09-24,6.18
2012-09-25,6.5
2012-09-26,6.88
2012-09-27,6.96
2012-09-28,7.52
2012-10-01,7.69
2012-10-02,8.15
2012-10-03,7.97
2012-10-04,8.07
2012-10-05,8.06
2012-10-09,7.62
2012-10-10,7.61
2012-10-11,7.73
2012-10-12,7.65
2012-10-15,7.65
2012-10-16,7.72
2012-10-17,7.8
2012-10-18,7.76
2012-10-19,7.69
2012-10-22,7.65
2012-10-23,7.59
2012-10-24,7.48
2012-10-25,7.66
2012-10-26,7.53
2012-10-29,7.6
2012-10-30,7.6
2012-10-31,7.88
2012-11-01,8.68
2012-11-02,8.72
2012-11-05,8.87
2012-11-06,8.97
2012-11-07,8.23
2012-11-08,8.21
2012-11-09,8.56
2012-11-12,8.81
2012-11-13,8.4
2012-11-14,8.51
2012-11-15,8.8
2012-11-16,9.23
2012-11-19,9.59
2012-11-20,9.7
2012-11-21,10.23
2012-11-22,12
2012-11-23,11.61
2012-11-26,11.9
2012-11-27,10.7
2012-11-28,11
2012-11-29,11.48
2012-11-30,11.59
2012-12-03,11.55
2012-12-04,11.5
2012-12-05,11.84
2012-12-06,11.81
2012-12-07,11.88
2012-12-10,11.74
2012-12-11,12.42
2012-12-12,13.14
2012-12-13,13.63
2012-12-14,13.88
2012-12-17,13.66
2012-12-18,13.47
2012-12-19,13.49
2012-12-20,13.95
2012-12-21,10.86
2012-12-24,10.5
2012-12-27,11.7
2012-12-28,11.75
2012-12-31,11.8
2013-01-02,11.57
2013-01-03,11.35
2013-01-04,11.85
2013-01-07,11.76
2013-01-08,11.78
2013-01-09,11.4
2013-01-10,11.79
2013-01-11,13.31
2013-01-14,14.7
2013-01-15,14.27
2013-01-16,14.55
2013-01-17,14.68
2013-01-18,15.71
2013-01-21,17.41
2013-01-22,17.74
2013-01-23,17.299999
2013-01-24,17.799999
2013-01-25,17.610001
2013-01-28,16.27
2013-01-29,15.71
2013-01-30,13.86
2013-01-31,12.92
2013-02-01,13.01
2013-02-04,14.99
2013-02-05,15.94
2013-02-06,15.98
2013-02-07,16.91
2013-02-08,16.51
2013-02-11,15.76
2013-02-12,15.25
2013-02-13,14
2013-02-14,15.05
2013-02-15,14.23
2013-02-19,14.57
2013-02-20,13.95
2013-02-21,14.13
2013-02-22,13.48
2013-02-25,13.48
2013-02-26,13.46
2013-02-27,13.58
2013-02-28,13.98
2013-03-01,13.63
2013-03-04,13.14
2013-03-05,12.9
2013-03-06,13.85
2013-03-07,13.57
2013-03-08,13.43
2013-03-11,15.29
2013-03-12,14.83
2013-03-13,16.040001
2013-03-14,15.48
2013-03-15,15.4
2013-03-18,15.45
2013-03-19,15.42
2013-03-20,16.530001
2013-03-21,16.52
2013-03-22,15.19
2013-03-25,14.51
2013-03-26,14.67
2013-03-27,14.8
2013-03-28,15.09
2013-04-01,15.35
2013-04-02,15.34
2013-04-03,15.21
2013-04-04,15.18
2013-04-05,14.92
2013-04-08,14.9
2013-04-09,15.1
2013-04-10,14.93
2013-04-11,13.82
2013-04-12,13.85
2013-04-15,14.01
2013-04-16,14.21
2013-04-17,14.29
2013-04-18,13.8
2013-04-19,14.19
2013-04-22,14.37
2013-04-23,14.74
2013-04-24,15.25
2013-04-25,15.15
2013-04-26,15.25
2013-04-29,15.78
2013-04-30,16.5
2013-05-01,15.89
2013-05-02,15.83
2013-05-03,15.77
2013-05-06,15.74
2013-05-07,14.93
2013-05-08,14.9
2013-05-09,15.49
2013-05-10,15.71
2013-05-13,16.040001
2013-05-14,15.55
2013-05-15,15.27
2013-05-16,15.02
2013-05-17,15.05
2013-05-21,15.16
2013-05-22,15.01
2013-05-23,14.9
2013-05-24,14.93
2013-05-27,14.91
2013-05-28,14.9
2013-05-29,14.71
2013-05-30,14.87
2013-05-31,14.45
2013-06-03,13.99
2013-06-04,13.97
2013-06-05,14.1
2013-06-06,14.05
2013-06-07,14.1
2013-06-10,14.24
2013-06-11,13.93
2013-06-12,13.87
2013-06-13,14.7
2013-06-14,14.67
2013-06-17,14.6
2013-06-18,15.13
2013-06-19,14.58
2013-06-20,14.45
2013-06-21,14.35
2013-06-24,14.75
2013-06-25,15.32
2013-06-26,15.63
2013-06-27,15.05
2013-06-28,11.08
2013-07-02,10.22
2013-07-03,10.17
2013-07-04,10.15
2013-07-05,10.08
2013-07-08,10.1
2013-07-09,10.2
2013-07-10,9.8
2013-07-11,9.69
2013-07-12,9.59
2013-07-15,9.77
2013-07-16,9.49
2013-07-17,9.64
2013-07-18,9.42
2013-07-19,9.3
2013-07-22,9.4
2013-07-23,9.29
2013-07-24,9.3
2013-07-25,9.26
2013-07-26,9.13
2013-07-29,8.89
2013-07-30,8.93
2013-07-31,9.02
2013-08-01,9.07
2013-08-02,9.27
2013-08-06,9.91
2013-08-07,9.58
2013-08-08,9.51
2013-08-09,10.05
2013-08-12,11.13
2013-08-13,11.32
2013-08-14,11.44
2013-08-15,11.3
2013-08-16,10.86
2013-08-19,10.7
2013-08-20,10.87
2013-08-21,10.73
2013-08-22,10.75
2013-08-23,10.86
2013-08-26,10.96
2013-08-27,10.54
2013-08-28,10.85
2013-08-29,10.8
2013-08-30,10.64
2013-09-03,10.75
2013-09-04,11.28
2013-09-05,11.6
2013-09-06,11.29
2013-09-09,11.96
2013-09-10,11.33
2013-09-11,10.74
2013-09-12,10.77
2013-09-13,10.61
2013-09-16,10.67
2013-09-17,10.88
2013-09-18,10.64
2013-09-19,10.82
2013-09-20,9.08
2013-09-23,9.08
2013-09-24,8.78
2013-09-25,8.26
2013-09-26,8.22
2013-09-27,8.28
2013-09-30,8.1
2013-10-01,8.19
2013-10-02,8.27
2013-10-03,7.97
2013-10-04,7.88
2013-10-07,8.2
2013-10-08,8.23
2013-10-09,8.44
2013-10-10,8.49
2013-10-11,8.35
2013-10-15,8.5
2013-10-16,8.42
2013-10-17,8.44
2013-10-18,8.64
2013-10-21,8.52
2013-10-22,8.48
2013-10-23,8.44
2013-10-24,8.59
2013-10-25,8.6
2013-10-28,8.55
2013-10-29,8.77
2013-10-30,8.58
2013-10-31,8.23
2013-11-01,8.09
2013-11-04,6.75
2013-11-05,6.98
2013-11-06,6.92
2013-11-07,6.77
2013-11-08,6.84
2013-11-11,6.76
2013-11-12,6.77
2013-11-13,6.8
2013-11-14,6.77
2013-11-15,6.75
2013-11-18,6.42
2013-11-19,6.31
2013-11-20,6.34
2013-11-21,6.33
2013-11-22,6.51
2013-11-25,6.6
2013-11-26,6.78
2013-11-27,6.73
2013-11-28,6.69
2013-11-29,6.71
2013-12-02,6.8
2013-12-03,6.72
2013-12-04,6.56
2013-12-05,6.25
2013-12-06,6.27
2013-12-09,6.11
2013-12-10,6.32
2013-12-11,6.29
2013-12-12,6.29
2013-12-13,6.42
2013-12-16,6.55
2013-12-17,6.48
2013-12-18,6.47
2013-12-19,6.67
2013-12-20,7.74
2013-12-23,7.98
2013-12-24,8.25
2013-12-27,7.83
2013-12-30,7.72
2013-12-31,7.9
2014-01-02,8.21
2014-01-03,8.09
2014-01-06,8.51
2014-01-07,9.14
2014-01-08,9.2
2014-01-09,9.47
2014-01-10,9.56
2014-01-13,9.11
2014-01-14,9.1
2014-01-15,9.36
2014-01-16,9.37
2014-01-17,9.98
2014-01-20,10.8
2014-01-21,10.88
2014-01-22,11.96
2014-01-23,11.59
2014-01-24,10.94
2014-01-27,10.84
2014-01-28,11.18
2014-01-29,11.12
2014-01-30,10.94
2014-01-31,10.55
2014-02-03,10.08
2014-02-04,10.64
2014-02-05,10.75
2014-02-06,11.02
2014-02-07,10.86
2014-02-10,10.92
2014-02-11,10.77
2014-02-12,10.68
2014-02-13,10.23
2014-02-14,9.87
2014-02-18,10.37
2014-02-19,10
2014-02-20,10.41
2014-02-21,10.17
2014-02-24,10.87
2014-02-25,11.73
2014-02-26,11.48
2014-02-27,11.68
2014-02-28,11.05
2014-03-03,11.49
2014-03-04,11.46
2014-03-05,11.16
2014-03-06,11.01
2014-03-07,10.98
2014-03-10,10.71
2014-03-11,10.33
2014-03-12,10.27
2014-03-13,9.99
2014-03-14,10.32
2014-03-17,10.13
2014-03-18,10.26
2014-03-19,10.75
2014-03-20,10.61
2014-03-21,10.19
2014-03-24,10.5
2014-03-25,10.44
2014-03-26,10.15
2014-03-27,9.96
2014-03-28,9.31
2014-03-31,8.95
2014-04-01,8.94
2014-04-02,9.05
2014-04-03,9.07
2014-04-04,8.77
2014-04-07,8.62
2014-04-08,8.7
2014-04-09,8.66
2014-04-10,8.38
2014-04-11,7.98
2014-04-14,7.82
2014-04-15,7.95
2014-04-16,7.85
2014-04-17,7.87
2014-04-21,7.9
2014-04-22,8.06
2014-04-23,8.12
2014-04-24,8.11
2014-04-25,8.05
2014-04-28,8.29
2014-04-29,8.38
2014-04-30,8.37
2014-05-01,8.74
2014-05-02,8.95
2014-05-05,8.68
2014-05-06,8.35
2014-05-07,7.94
2014-05-08,7.94
2014-05-09,7.95
2014-05-12,8.09
2014-05-13,8.12
2014-05-14,8
2014-05-15,8.03
2014-05-16,7.88
2014-05-20,7.9
2014-05-21,7.99
2014-05-22,7.92
2014-05-23,7.87
2014-05-26,7.98
2014-05-27,7.92
2014-05-28,7.92
2014-05-29,8.4
2014-05-30,8.27
2014-06-02,8.07
2014-06-03,8.15
2014-06-04,8.4
2014-06-05,8.42
2014-06-06,8.39
2014-06-09,8.63
2014-06-10,8.56
2014-06-11,8.46
2014-06-12,8.81
2014-06-13,8.57
2014-06-16,8.58
2014-06-17,8.74
2014-06-18,9
2014-06-19,9.84
2014-06-20,10.51
2014-06-23,10.85
2014-06-24,10.57
2014-06-25,10.71
2014-06-26,10.6
2014-06-27,10.46
2014-06-30,10.94
2014-07-02,11.39
2014-07-03,11.29
2014-07-04,11.37
2014-07-07,12.01
2014-07-08,11.68
2014-07-09,12.16
2014-07-10,12.15
2014-07-11,12.37
2014-07-14,12.03
2014-07-15,12.14
2014-07-16,10.72
2014-07-17,10.49
2014-07-18,10.76
2014-07-21,10.73
2014-07-22,10.63
2014-07-23,10.54
2014-07-24,11.15
2014-07-25,11.12
2014-07-28,10.75
2014-07-29,10.32
2014-07-30,10.59
2014-07-31,10.19
2014-08-01,10.15
2014-08-05,10.27
2014-08-06,10.25
2014-08-07,10.12
2014-08-08,10.34
2014-08-11,10.4
2014-08-12,10.29
2014-08-13,10.22
2014-08-14,10.36
2014-08-15,10.44
2014-08-18,10.61
2014-08-19,10.77
2014-08-20,11.15
2014-08-21,10.78
2014-08-22,10.87
2014-08-25,11
2014-08-26,11.01
2014-08-27,11.2
2014-08-28,11.11
2014-08-29,11.05
2014-09-02,11.42
2014-09-03,11.7
2014-09-04,11.44
2014-09-05,11.32
2014-09-08,11.19
2014-09-09,11.27
2014-09-10,11.23
2014-09-11,11.91
2014-09-12,11.96
2014-09-15,12.18
2014-09-16,12.13
2014-09-17,12.1
2014-09-18,11.78
2014-09-19,11.89
2014-09-22,12.05
2014-09-23,11.7
2014-09-24,11.61
2014-09-25,10.88
2014-09-26,11.44
2014-09-29,11.42
2014-09-30,11.16
2014-10-01,11.12
2014-10-02,10.57
2014-10-03,10.67
2014-10-06,10.62
2014-10-07,10.31
2014-10-08,10.25
2014-10-09,10.18
2014-10-10,10.23
2014-10-14,10.05
2014-10-15,10.25
2014-10-16,10.43
2014-10-17,10.7
2014-10-20,11.63
2014-10-21,11.38
2014-10-22,11.12
2014-10-23,11.6
2014-10-24,11.51
2014-10-27,11.69
2014-10-28,11.92
2014-10-29,11.77
2014-10-30,11.72
2014-10-31,11.84
2014-11-03,11.63
2014-11-04,11.71
2014-11-05,11.53
2014-11-06,11.75
2014-11-07,11.94
2014-11-10,12.63
2014-11-11,12.48
2014-11-12,12.76
2014-11-13,13.74
2014-11-14,12.64
2014-11-17,12.37
2014-11-18,12.17
2014-11-19,11.56
2014-11-20,11.38
2014-11-21,11.52
2014-11-24,11.76
2014-11-25,11.61
2014-11-26,11.77
2014-11-27,11.89
2014-11-28,11.85
2014-12-01,11.63
2014-12-02,12.11
2014-12-03,12.41
2014-12-04,11.91
2014-12-05,12.21
2014-12-08,12.1
2014-12-09,11.98
2014-12-10,11.6
2014-12-11,11.71
2014-12-12,11.37
2014-12-15,11
2014-12-16,11.04
2014-12-17,11.62
2014-12-18,11.67
2014-12-19,11.55
2014-12-22,12.43
2014-12-23,12.58
2014-12-24,12.41
2014-12-29,12.67
2014-12-30,12.76
2014-12-31,12.74
2015-01-02,12.74
2015-01-05,12.65
2015-01-06,12.57
2015-01-07,12.61
2015-01-08,12.59
2015-01-09,12.33
2015-01-12,12.11
2015-01-13,11.6
2015-01-14,15.02
2015-01-15,12.08
2015-01-16,12.23
2015-01-19,12.17
2015-01-20,12.12
2015-01-21,12.25
2015-01-22,13.06
2015-01-23,13.29
2015-01-26,13.1
2015-01-27,13.11
2015-01-28,12.66
2015-01-29,12.92
2015-01-30,12.91
2015-02-02,12.64
2015-02-03,12.3
2015-02-04,12.4
2015-02-05,12.52
2015-02-06,12.52
2015-02-09,12.31
2015-02-10,12.47
2015-02-11,12.48
2015-02-12,12.32
2015-02-13,12.56
2015-02-17,12.82
2015-02-18,12.88
2015-02-19,12.96
2015-02-20,12.87
2015-02-23,12.7
2015-02-24,12.81
2015-02-25,13.07
2015-02-26,13.47
2015-02-27,13.54
2015-03-02,13.87
2015-03-03,13.69
2015-03-04,13.47
2015-03-05,13.61
2015-03-06,13.44
2015-03-09,12.44
2015-03-10,12.39
2015-03-11,12.64
2015-03-12,12.62
2015-03-13,12.52
2015-03-16,12.4
2015-03-17,12.42
2015-03-18,12.27
2015-03-19,12.36
2015-03-20,11.95
2015-03-23,11.9
2015-03-24,11.92
2015-03-25,11.61
2015-03-26,11.6
2015-03-27,11.92
2015-03-30,11.17
2015-03-31,11.29
2015-04-01,11.23
2015-04-02,11.35
2015-04-06,11.65
2015-04-07,11.66
2015-04-08,11.68
2015-04-09,12.01
2015-04-10,12.01
2015-04-13,12.12
2015-04-14,12.17
2015-04-15,12.27
2015-04-16,12.1
2015-04-17,12.1
2015-04-20,12.25
2015-04-21,12.33
2015-04-22,12.13
2015-04-23,12.5
2015-04-24,12.62
2015-04-27,12.38
2015-04-28,12.51
2015-04-29,12.48
2015-04-30,12.25
2015-05-01,12.5
2015-05-04,12.28
2015-05-05,11.99
2015-05-06,11.8
2015-05-07,11.8
2015-05-08,11.93
2015-05-11,12.67
2015-05-12,12.26
2015-05-13,12.28
2015-05-14,12.39
2015-05-15,12.43
2015-05-19,12.4
2015-05-20,12.33
2015-05-21,12.54
2015-05-22,12.88
2015-05-25,12.82
2015-05-26,12.78
2015-05-27,12.6
2015-05-28,12.47
2015-05-29,12.21
2015-06-01,11.92
2015-06-02,11.95
2015-06-03,12.11
2015-06-04,12.2
2015-06-05,12.14
2015-06-08,11.8
2015-06-09,11.79
2015-06-10,11.42
2015-06-11,11.3
2015-06-12,11.38
2015-06-15,11.57
2015-06-16,11.41
2015-06-17,11.4
2015-06-18,11.14
2015-06-19,10.91
2015-06-22,11.32
2015-06-23,10.88
2015-06-24,10.97
2015-06-25,10.65
2015-06-26,10.53
2015-06-29,10.27
2015-06-30,10.21
2015-07-02,9.99
2015-07-03,10.1
2015-07-06,10.08
2015-07-07,10.13
2015-07-08,9.79
2015-07-09,9.88
2015-07-10,9.75
2015-07-13,9.83
2015-07-14,10.13
2015-07-15,10.13
2015-07-16,10.1
2015-07-17,10.11
2015-07-20,9.99
2015-07-21,10.15
2015-07-22,10.04
2015-07-23,9.93
2015-07-24,9.58
2015-07-27,9.5
2015-07-28,10.07
2015-07-29,10.36
2015-07-30,10.31
2015-07-31,10.14
2015-08-04,10.02
2015-08-05,10.02
2015-08-06,10.05
2015-08-07,9.94
2015-08-10,10
2015-08-11,9.91
2015-08-12,10.04
2015-08-13,9.94
2015-08-14,10.03
2015-08-17,9.98
2015-08-18,9.88
2015-08-19,9.83
2015-08-20,9.66
2015-08-21,9.41
2015-08-24,9.24
2015-08-25,9.01
2015-08-26,9.04
2015-08-27,9.49
2015-08-28,9.72
2015-08-31,9.98
2015-09-01,9.71
2015-09-02,9.91
2015-09-03,9.86
2015-09-04,9.66
2015-09-08,9.75
2015-09-09,9.58
2015-09-10,9.76
2015-09-11,9.76
2015-09-14,9.78
2015-09-15,9.92
2015-09-16,10.06
2015-09-17,9.95
2015-09-18,9.92
2015-09-21,9.82
2015-09-22,9.63
2015-09-23,9.58
2015-09-24,9.36
2015-09-25,8.64
2015-09-28,8.43
2015-09-29,8.1
2015-09-30,8.19
2015-10-01,8.05
2015-10-02,8.33
2015-10-05,8.63
2015-10-06,8.82
2015-10-07,9.35
2015-10-08,9.49
2015-10-09,9.59
2015-10-13,9.35
2015-10-14,9.42
2015-10-15,9.34
2015-10-16,9.18
2015-10-19,9.36
2015-10-20,9.37
2015-10-21,9.29
2015-10-22,9.38
2015-10-23,9.66
2015-10-26,9.58
2015-10-27,9.29
2015-10-28,9.49
2015-10-29,9.39
2015-10-30,9.53
2015-11-02,9.81
2015-11-03,10.07
2015-11-04,10.1
2015-11-05,10
2015-11-06,10.65
2015-11-09,10.71
2015-11-10,10.18
2015-11-11,9.84
2015-11-12,9.85
2015-11-13,9.6
2015-11-16,10.02
2015-11-17,9.87
2015-11-18,10.15
2015-11-19,10.26
2015-11-20,10.36
2015-11-23,10.46
2015-11-24,10.58
2015-11-25,10.52
2015-11-26,10.55
2015-11-27,10.41
2015-11-30,10.62
2015-12-01,10.52
2015-12-02,10.31
2015-12-03,10.29
2015-12-04,10.4
2015-12-07,10.23
2015-12-08,10.37
2015-12-09,9.99
2015-12-10,10.76
2015-12-11,10.54
2015-12-14,10.39
2015-12-15,10.78
2015-12-16,11.29
2015-12-17,10.89
2015-12-18,12.03
2015-12-21,12.2
2015-12-22,12.49
2015-12-23,12.64
2015-12-24,12.61
2015-12-29,12.91
2015-12-30,12.97
2015-12-31,12.84
2016-01-04,12.75
2016-01-05,12.38
2016-01-06,12.34
2016-01-07,11.24
2016-01-08,10.93
2016-01-11,10.67
2016-01-12,10.51
2016-01-13,10.16
2016-01-14,10.53
2016-01-15,10.13
2016-01-18,10.02
2016-01-19,9.83
2016-01-20,10.01
2016-01-21,9.84
2016-01-22,9.93
2016-01-25,9.75
2016-01-26,9.87
2016-01-27,9.72
2016-01-28,9.67
2016-01-29,9.99
2016-02-01,9.85
2016-02-02,9.71
2016-02-03,9.87
2016-02-04,10.17
2016-02-05,9.87
2016-02-08,9.47
2016-02-09,9.35
2016-02-10,9.24
2016-02-11,9.22
2016-02-12,9.25
2016-02-16,9.67
2016-02-17,9.84
2016-02-18,9.87
2016-02-19,9.8
2016-02-22,10
2016-02-23,10
2016-02-24,10.06
2016-02-25,9.84
2016-02-26,10.09
2016-02-29,10.56
2016-03-01,10.31
2016-03-02,10.46
2016-03-03,10.49
2016-03-04,10.57
2016-03-07,10.95
2016-03-08,10.92
2016-03-09,10.91
2016-03-10,10.62
2016-03-11,10.66
2016-03-14,10.63
2016-03-15,10.51
2016-03-16,10.43
2016-03-17,10.52
2016-03-18,10.49
2016-03-21,10.51
2016-03-22,10.33
2016-03-23,10.16
2016-03-24,10.04
2016-03-28,10.06
2016-03-29,10.28
2016-03-30,10.38
2016-03-31,10.54
2016-04-01,9.74
2016-04-04,9.51
2016-04-05,9.37
2016-04-06,9.27
2016-04-07,9.19
2016-04-08,9.2
2016-04-11,9.1
2016-04-12,9.05
2016-04-13,9.21
2016-04-14,9.1
2016-04-15,9.07
2016-04-18,9.09
2016-04-19,8.93
2016-04-20,9.15
2016-04-21,9.04
2016-04-22,9.19
2016-04-25,9.22
2016-04-26,9.08
2016-04-27,9.18
2016-04-28,8.99
2016-04-29,8.86
2016-05-02,8.84
2016-05-03,8.73
2016-05-04,8.69
2016-05-05,8.61
2016-05-06,8.63
2016-05-09,8.51
2016-05-10,8.68
2016-05-11,8.61
2016-05-12,8.48
2016-05-13,8.45
2016-05-16,8.64
2016-05-17,8.61
2016-05-18,8.66
2016-05-19,8.78
2016-05-20,8.94
2016-05-24,9.13
2016-05-25,9.31
2016-05-26,9.28
2016-05-27,9.44
2016-05-30,9.38
2016-05-31,9.54
2016-06-01,9.47
2016-06-02,9.58
2016-06-03,9.4
2016-06-06,9.49
2016-06-07,9.48
2016-06-08,9.41
2016-06-09,9.34
2016-06-10,8.92
2016-06-13,8.87
2016-06-14,8.8
2016-06-15,8.84
2016-06-16,8.94
2016-06-17,9.02
2016-06-20,9.02
2016-06-21,9.03
2016-06-22,8.63
2016-06-23,8.92
2016-06-24,8.65
2016-06-27,8.24
2016-06-28,8.44
2016-06-29,8.62
2016-06-30,8.67
2016-07-04,8.89
2016-07-05,8.51
2016-07-06,8.45
2016-07-07,8.45
2016-07-08,8.66
2016-07-11,8.75
2016-07-12,8.82
2016-07-13,8.68
2016-07-14,8.6
2016-07-15,8.58
2016-07-18,8.71
2016-07-19,8.68
2016-07-20,8.82
2016-07-21,8.96
2016-07-22,9.05
2016-07-25,9.35
2016-07-26,9.53
2016-07-27,9.98
2016-07-28,10.04
2016-07-29,9.9
2016-08-02,10.09
2016-08-03,10.16
2016-08-04,10.13
2016-08-05,10.19
2016-08-08,10.29
2016-08-09,10.19
2016-08-10,10.23
2016-08-11,10.24
2016-08-12,10.48
2016-08-15,10.56
2016-08-16,10.58
2016-08-17,10.59
2016-08-18,10.41
2016-08-19,10.32
2016-08-22,10.41
2016-08-23,10.34
2016-08-24,10.25
2016-08-25,10.32
2016-08-26,10.38
2016-08-29,10.31
2016-08-30,10.29
2016-08-31,9.95
2016-09-01,9.97
2016-09-02,10
2016-09-06,9.89
2016-09-07,9.91
2016-09-08,9.85
2016-09-09,9.89
2016-09-12,9.93
2016-09-13,9.53
2016-09-14,9.52
2016-09-15,9.53
2016-09-16,9.54
2016-09-19,9.68
2016-09-20,9.98
2016-09-21,10.2
2016-09-22,10.32
2016-09-23,10.41
2016-09-26,10.35
2016-09-27,10.41
2016-09-28,10.89
2016-09-29,10.44
2016-09-30,10.46
2016-10-03,10.28
2016-10-04,10.11
2016-10-05,10.1
2016-10-06,10.5
2016-10-07,10.45
2016-10-11,10.15
2016-10-12,10.06
2016-10-13,9.86
2016-10-14,9.84
2016-10-17,9.67
2016-10-18,9.74
2016-10-19,9.79
2016-10-20,9.89
2016-10-21,9.83
2016-10-24,9.82
2016-10-25,9.72
2016-10-26,9.69
2016-10-27,9.58
2016-10-28,9.51
2016-10-31,9.47
2016-11-01,9.48
2016-11-02,9.39
2016-11-03,9.36
2016-11-04,9.36
2016-11-07,9.42
2016-11-08,9.46
2016-11-09,9.54
2016-11-10,9.66
2016-11-11,9.83
2016-11-14,9.89
2016-11-15,10.1
2016-11-16,10.17
2016-11-17,10.11
2016-11-18,10.25
2016-11-21,10.19
2016-11-22,10.22
2016-11-23,10.08
2016-11-24,10.06
2016-11-25,10.12
2016-11-28,10.01
2016-11-29,10
2016-11-30,10.34
2016-12-01,10.04
2016-12-02,10.06
2016-12-05,10.1
2016-12-06,10.07
2016-12-07,10.09
2016-12-08,10.33
2016-12-09,10.29
2016-12-12,10.2
2016-12-13,10.28
2016-12-14,10.23
2016-12-15,10.17
2016-12-16,10.11
2016-12-19,10.34
2016-12-20,10.02
2016-12-21,9.78
2016-12-22,9.68
2016-12-23,9.51
2016-12-28,9.5
2016-12-29,9.39
2016-12-30,9.24
2017-01-03,9.33
2017-01-04,9.47
2017-01-05,9.44
2017-01-06,9.47
2017-01-09,9.43
2017-01-10,9.41
2017-01-11,9.49
2017-01-12,9.48
2017-01-13,9.54
2017-01-16,9.46
2017-01-17,9.33
2017-01-18,9.54
2017-01-19,9.44
2017-01-20,9.48
2017-01-23,9.46
2017-01-24,9.48
2017-01-25,9.57
2017-01-26,9.58
2017-01-27,9.46
2017-01-30,9.27
2017-01-31,9.18
2017-02-01,9.15
2017-02-02,9.08
2017-02-03,9.11
2017-02-06,9.18
2017-02-07,9.41
2017-02-08,9.54
2017-02-09,9.61
2017-02-10,9.65
2017-02-13,9.65
2017-02-14,9.59
2017-02-15,9.68
2017-02-16,9.62
2017-02-17,9.79
