Date,Close
2009-04-24,26.99
2009-04-27,26.5
2009-04-28,26.825001
2009-04-29,27.450001
2009-04-30,26.785
2009-05-01,26.809999
2009-05-04,28
2009-05-05,28.735001
2009-05-06,29.625
2009-05-07,29.475
2009-05-08,30.594999
2009-05-11,29.905001
2009-05-12,29.450001
2009-05-13,28.110001
2009-05-14,28.08
2009-05-15,28.004999
2009-05-19,28.395
2009-05-20,28.205
2009-05-21,27.1
2009-05-22,26.85
2009-05-25,27.915001
2009-05-26,29.4
2009-05-27,28.514999
2009-05-28,27.235001
2009-05-29,27.280001
2009-06-01,27.225
2009-06-02,27.1
2009-06-03,26.860001
2009-06-04,27.52
2009-06-05,27.754999
2009-06-08,27.65
2009-06-09,27.485001
2009-06-10,27.4
2009-06-11,27.535
2009-06-12,27.434999
2009-06-15,27.08
2009-06-16,27.01
2009-06-17,26.51
2009-06-18,27.094999
2009-06-19,27.674999
2009-06-22,27.645
2009-06-23,27.23
2009-06-24,27.92
2009-06-25,28.235001
2009-06-26,28.700001
2009-06-29,29.440001
2009-06-30,29.155001
2009-07-02,29.045
2009-07-03,29.215
2009-07-06,28.92
2009-07-07,28.629999
2009-07-08,28.299999
2009-07-09,28.41
2009-07-10,28.855
2009-07-13,29.245001
2009-07-14,30.01
2009-07-15,31.075001
2009-07-16,31.235001
2009-07-17,31.040001
2009-07-20,31.5
2009-07-21,31.35
2009-07-22,31.200001
2009-07-23,32.415001
2009-07-24,32.849998
2009-07-27,33.599998
2009-07-28,32.5
2009-07-29,32.790001
2009-07-30,33.09
2009-07-31,33.154999
2009-08-04,33.875
2009-08-05,34.650002
2009-08-06,33
2009-08-07,34.375
2009-08-10,34.154999
2009-08-11,33.255001
2009-08-12,33.32
2009-08-13,34.029999
2009-08-14,33.875
2009-08-17,32.994999
2009-08-18,33.165001
2009-08-19,33.150002
2009-08-20,33.005001
2009-08-21,33.150002
2009-08-24,32.875
2009-08-25,34.325001
2009-08-26,32.505001
2009-08-27,32.119999
2009-08-28,32.055
2009-08-31,32.125
2009-09-01,30.645
2009-09-02,30.110001
2009-09-03,30.889999
2009-09-04,31.139999
2009-09-08,31.07
2009-09-09,30.74
2009-09-10,31.200001
2009-09-11,31.469999
2009-09-14,31.924999
2009-09-15,32.724998
2009-09-16,32.689999
2009-09-17,32.875
2009-09-18,32.970001
2009-09-21,32.93
2009-09-22,33.459999
2009-09-23,33.619999
2009-09-24,32.5
2009-09-25,32.654999
2009-09-28,32.924999
2009-09-29,32.919998
2009-09-30,32.645
2009-10-01,32.23
2009-10-02,31.655001
2009-10-05,32.48
2009-10-06,32.384998
2009-10-07,32.904999
2009-10-08,32.855
2009-10-09,32.82
2009-10-13,32.365002
2009-10-14,32.759998
2009-10-15,32.68
2009-10-16,32.34
2009-10-19,32.505001
2009-10-20,32.689999
2009-10-21,32.060001
2009-10-22,32.724998
2009-10-23,32.18
2009-10-26,31.975
2009-10-27,30.875
2009-10-28,31.075001
2009-10-29,31.58
2009-10-30,31
2009-11-02,30.98
2009-11-03,31.15
2009-11-04,31.280001
2009-11-05,31.875
2009-11-06,32.02
2009-11-09,32.720001
2009-11-10,32.59
2009-11-11,32.869999
2009-11-12,32.869999
2009-11-13,32.875
2009-11-16,32.924999
2009-11-17,33.465
2009-11-18,34.119999
2009-11-19,33.91
2009-11-20,33.799999
2009-11-23,34.125
2009-11-24,34.055
2009-11-25,34.564999
2009-11-26,34
2009-11-27,34.334999
2009-11-30,34.365002
2009-12-01,34.365002
2009-12-02,34.240002
2009-12-03,35
2009-12-04,35.330002
2009-12-07,35.110001
2009-12-08,34.57
2009-12-09,34.695
2009-12-10,34.549999
2009-12-11,34.435001
2009-12-14,34.494999
2009-12-15,34.349998
2009-12-16,34.330002
2009-12-17,34.02
2009-12-18,33.950001
2009-12-21,34.255001
2009-12-22,34.349998
2009-12-23,33.450001
2009-12-24,33.724998
2009-12-29,33.77
2009-12-30,33.959999
2009-12-31,34.075001
2010-01-04,34.25
2010-01-05,33.650002
2010-01-06,33.494999
2010-01-07,33.424999
2010-01-08,33.564999
2010-01-11,33.285
2010-01-12,33.009998
2010-01-13,33.014999
2010-01-14,33.110001
2010-01-15,32.75
2010-01-18,32.830002
2010-01-19,32.91
2010-01-20,32.915001
2010-01-21,32.355
2010-01-22,31.865
2010-01-25,32.040001
2010-01-26,32.25
2010-01-27,32.465
2010-01-28,32.299999
2010-01-29,31.950001
2010-02-01,32.134998
2010-02-02,32.365002
2010-02-03,32.110001
2010-02-04,31.625
2010-02-05,31.870001
2010-02-08,31.58
2010-02-09,31.700001
2010-02-10,31.82
2010-02-11,32.404999
2010-02-12,32.575001
2010-02-16,32.855
2010-02-17,33.384998
2010-02-18,33.424999
2010-02-19,33.865002
2010-02-22,34.009998
2010-02-23,33.924999
2010-02-24,33.91
2010-02-25,34.974998
2010-02-26,35.005001
2010-03-01,35.465
2010-03-02,36.125
2010-03-03,36.220001
2010-03-04,36.639999
2010-03-05,36.950001
2010-03-08,36.709999
2010-03-09,36.584999
2010-03-10,36.965
2010-03-11,36.974998
2010-03-12,36.75
2010-03-15,37.294998
2010-03-16,37.735001
2010-03-17,37.68
2010-03-18,37.529999
2010-03-19,37.834999
2010-03-22,38.275002
2010-03-23,38.595001
2010-03-24,38.529999
2010-03-25,37.985001
2010-03-26,37.465
2010-03-29,37.485001
2010-03-30,37.305
2010-03-31,37.099998
2010-04-01,37.334999
2010-04-05,36.724998
2010-04-06,36.625
2010-04-07,36.5
2010-04-08,36.560001
2010-04-09,36.744999
2010-04-12,36.66
2010-04-13,36.5
2010-04-14,37.369999
2010-04-15,37.685001
2010-04-16,37.625
2010-04-19,38.110001
2010-04-20,37.849998
2010-04-21,37.794998
2010-04-22,38.125
2010-04-23,38.575001
2010-04-26,38.474998
2010-04-27,37.715
2010-04-28,37.244999
2010-04-29,37.709999
2010-04-30,37.279999
2010-05-03,37.299999
2010-05-04,36.845001
2010-05-05,36.415001
2010-05-06,35.650002
2010-05-07,35.485001
2010-05-10,36.419998
2010-05-11,36.240002
2010-05-12,37.07
2010-05-13,37.09
2010-05-14,36.560001
2010-05-17,36.275002
2010-05-18,36.150002
2010-05-19,37.125
2010-05-20,36.455002
2010-05-21,36.904999
2010-05-25,37.474998
2010-05-26,37.645
2010-05-27,36.009998
2010-05-28,35.689999
2010-05-31,35.880001
2010-06-01,35.404999
2010-06-02,36.294998
2010-06-03,36.424999
2010-06-04,35.619999
2010-06-07,35.5
2010-06-08,36.064999
2010-06-09,35.485001
2010-06-10,35.900002
2010-06-11,35.900002
2010-06-14,36.345001
2010-06-15,37.5
2010-06-16,37.384998
2010-06-17,37.5
2010-06-18,37.375
2010-06-21,37.700001
2010-06-22,37.450001
2010-06-23,37.154999
2010-06-24,36.174999
2010-06-25,35.5
2010-06-28,35.290001
2010-06-29,33.665001
2010-06-30,33.07
2010-07-02,33.025002
2010-07-05,32.994999
2010-07-06,33.18
2010-07-07,33.215
2010-07-08,33.439999
2010-07-09,34.349998
2010-07-12,34.099998
2010-07-13,34.799999
2010-07-14,34.825001
2010-07-15,35.435001
2010-07-16,34.735001
2010-07-19,34.375
2010-07-20,34.349998
2010-07-21,33.619999
2010-07-22,33.634998
2010-07-23,34.200001
2010-07-26,34.334999
2010-07-27,35.075001
2010-07-28,35.215
2010-07-29,35.525002
2010-07-30,35.299999
2010-08-03,35.375
2010-08-04,35.450001
2010-08-05,35.110001
2010-08-06,35.189999
2010-08-09,35.674999
2010-08-10,35.365002
2010-08-11,34.724998
2010-08-12,34.285
2010-08-13,34.334999
2010-08-16,34.299999
2010-08-17,34.389999
2010-08-18,34.805
2010-08-19,34.450001
2010-08-20,34.095001
2010-08-23,34.084999
2010-08-24,33.404999
2010-08-25,35.040001
2010-08-26,34.674999
2010-08-27,35.994999
2010-08-30,36.384998
2010-08-31,36.25
2010-09-01,36.814999
2010-09-02,36.919998
2010-09-03,36.990002
2010-09-07,36.880001
2010-09-08,37.095001
2010-09-09,37.224998
2010-09-10,37.299999
2010-09-13,37.544998
2010-09-14,37.494999
2010-09-15,37.325001
2010-09-16,37.005001
2010-09-17,37.07
2010-09-20,37.130001
2010-09-21,36.93
2010-09-22,36.709999
2010-09-23,36.955002
2010-09-24,36.759998
2010-09-27,36.525002
2010-09-28,36.775002
2010-09-29,36.98
2010-09-30,37.325001
2010-10-01,37.130001
2010-10-04,37.330002
2010-10-05,38.105
2010-10-06,38.23
2010-10-07,38.115002
2010-10-08,38.099998
2010-10-12,38.5
2010-10-13,38.27
2010-10-14,38.365002
2010-10-15,38.634998
2010-10-18,39.18
2010-10-19,39.275002
2010-10-20,39.75
2010-10-21,39.654999
2010-10-22,39.084999
2010-10-25,38.974998
2010-10-26,38.685001
2010-10-27,38.244999
2010-10-28,38.419998
2010-10-29,39.115002
2010-11-01,38.790001
2010-11-02,38.93
2010-11-03,39.285
2010-11-04,38.994999
2010-11-05,39.224998
2010-11-08,39.34
2010-11-09,38.810001
2010-11-10,38.869999
2010-11-11,38.470001
2010-11-12,37.560001
2010-11-15,37.869999
2010-11-16,37.705002
2010-11-17,38.325001
2010-11-18,39.049999
2010-11-19,39.525002
2010-11-22,39.330002
2010-11-23,38.625
2010-11-24,39.185001
2010-11-25,39.404999
2010-11-26,39.529999
2010-11-29,39.705002
2010-11-30,39.525002
2010-12-01,40.525002
2010-12-02,39.654999
2010-12-03,39.25
2010-12-06,38.445
2010-12-07,38.625
2010-12-08,38.724998
2010-12-09,38.584999
2010-12-10,38.654999
2010-12-13,39.044998
2010-12-14,39.380001
2010-12-15,39.465
2010-12-16,39.41
2010-12-17,39.345001
2010-12-20,39.049999
2010-12-21,39.575001
2010-12-22,39.825001
2010-12-23,39.419998
2010-12-24,39.330002
2010-12-29,39.240002
2010-12-30,39.224998
2010-12-31,39.165001
2011-01-04,38.945
2011-01-05,38.759998
2011-01-06,38.610001
2011-01-07,38.619999
2011-01-10,38.445
2011-01-11,38.490002
2011-01-12,38.665001
2011-01-13,38.470001
2011-01-14,39.18
2011-01-17,39
2011-01-18,38.695
2011-01-19,38.25
2011-01-20,38.125
2011-01-21,37.685001
2011-01-24,37.93
2011-01-25,38.195
2011-01-26,38.055
2011-01-27,37.915001
2011-01-28,37.91
2011-01-31,38.134998
2011-02-01,38.529999
2011-02-02,38.375
2011-02-03,38.855
2011-02-04,38.939999
2011-02-07,39.195
2011-02-08,39.380001
2011-02-09,39.349998
2011-02-10,39.974998
2011-02-11,39.880001
2011-02-14,40.195
2011-02-15,40.285
2011-02-16,40.650002
2011-02-17,41.23
2011-02-18,40.904999
2011-02-22,40.48
2011-02-23,39.849998
2011-02-24,41.215
2011-02-25,41.125
2011-02-28,41.095001
2011-03-01,41.044998
2011-03-02,41.235001
2011-03-03,41.294998
2011-03-04,41.299999
2011-03-07,40.994999
2011-03-08,41.450001
2011-03-09,41.285
2011-03-10,40.994999
2011-03-11,40.994999
2011-03-14,41.125
2011-03-15,40.889999
2011-03-16,40.645
2011-03-17,40.720001
2011-03-18,41.029999
2011-03-21,41.695
2011-03-22,42.154999
2011-03-23,42.744999
2011-03-24,41.700001
2011-03-25,41.875
2011-03-28,41.869999
2011-03-29,42
2011-03-30,42.025002
2011-03-31,41.799999
2011-04-01,42.43
2011-04-04,42.445
2011-04-05,42.384998
2011-04-06,42.365002
2011-04-07,41.959999
2011-04-08,41.875
2011-04-11,41.759998
2011-04-12,41.599998
2011-04-13,41.865002
2011-04-14,41.834999
2011-04-15,41.25
2011-04-18,41.145
2011-04-19,40.900002
2011-04-20,40.830002
2011-04-21,40.965
2011-04-25,40.625
2011-04-26,40.57
2011-04-27,40.380001
2011-04-28,40.424999
2011-04-29,40.955002
2011-05-02,41.025002
2011-05-03,40.810001
2011-05-04,40.540001
2011-05-05,40.68
2011-05-06,40.575001
2011-05-09,40.779999
2011-05-10,41.224998
2011-05-11,40.950001
2011-05-12,41.150002
2011-05-13,41.25
2011-05-16,41.415001
2011-05-17,41.75
2011-05-18,42.005001
2011-05-19,42.16
2011-05-20,42.200001
2011-05-24,41.849998
2011-05-25,42.224998
2011-05-26,40.575001
2011-05-27,40.195
2011-05-30,40.25
2011-05-31,40.154999
2011-06-01,38.77
2011-06-02,39.075001
2011-06-03,39.224998
2011-06-06,38.634998
2011-06-07,38.549999
2011-06-08,38.334999
2011-06-09,38.57
2011-06-10,38.424999
2011-06-13,38.259998
2011-06-14,38.470001
2011-06-15,38.384998
2011-06-16,38.240002
2011-06-17,38.580002
2011-06-20,38.424999
2011-06-21,38.685001
2011-06-22,39.049999
2011-06-23,38.810001
2011-06-24,38.110001
2011-06-27,38.200001
2011-06-28,38.125
2011-06-29,37.740002
2011-06-30,38.075001
2011-07-04,38.294998
2011-07-05,37.904999
2011-07-06,37.880001
2011-07-07,37.955002
2011-07-08,37.799999
2011-07-11,37.369999
2011-07-12,37.255001
2011-07-13,37.400002
2011-07-14,37.310001
2011-07-15,37.064999
2011-07-18,36.52
2011-07-19,36.77
2011-07-20,36.904999
2011-07-21,37.279999
2011-07-22,37.16
2011-07-25,37.09
2011-07-26,36.924999
2011-07-27,36.375
2011-07-28,36.805
2011-07-29,36.490002
2011-08-02,35.595001
2011-08-03,36.025002
2011-08-04,35.610001
2011-08-05,35
2011-08-08,33.919998
2011-08-09,35.919998
2011-08-10,35.575001
2011-08-11,36.25
2011-08-12,36.330002
2011-08-15,36.255001
2011-08-16,36.209999
2011-08-17,36.674999
2011-08-18,35.785
2011-08-19,34.709999
2011-08-22,34.299999
2011-08-23,35.814999
2011-08-24,36.115002
2011-08-25,36.07
2011-08-26,35.599998
2011-08-29,35.950001
2011-08-30,36.529999
2011-08-31,38.200001
2011-09-01,38.055
2011-09-02,37.974998
2011-09-06,37.68
2011-09-07,38.25
2011-09-08,38.134998
2011-09-09,37.485001
2011-09-12,36.665001
2011-09-13,37.075001
2011-09-14,37.404999
2011-09-15,38.07
2011-09-16,38.009998
2011-09-19,37.630001
2011-09-20,37.689999
2011-09-21,36.895
2011-09-22,35.279999
2011-09-23,35.580002
2011-09-26,36.09
2011-09-27,36.18
2011-09-28,36.305
2011-09-29,36.775002
2011-09-30,36.689999
2011-10-03,35.720001
2011-10-04,35.349998
2011-10-05,36.224998
2011-10-06,36.720001
2011-10-07,36.75
2011-10-11,37.77
2011-10-12,38.02
2011-10-13,37.584999
2011-10-14,37.57
2011-10-17,37.5
2011-10-18,37.564999
2011-10-19,37.544998
2011-10-20,37.439999
2011-10-21,37.52
2011-10-24,37.66
2011-10-25,37.009998
2011-10-26,36.855
2011-10-27,37.775002
2011-10-28,37.615002
2011-10-31,37.549999
2011-11-01,36.639999
2011-11-02,36.884998
2011-11-03,37.110001
2011-11-04,36.98
2011-11-07,36.84
2011-11-08,36.834999
2011-11-09,36.32
2011-11-10,35.724998
2011-11-11,35.959999
2011-11-14,35.889999
2011-11-15,35.775002
2011-11-16,35.884998
2011-11-17,35.564999
2011-11-18,35.5
2011-11-21,35.075001
2011-11-22,34.959999
2011-11-23,34.799999
2011-11-24,34.310001
2011-11-25,34.215
2011-11-28,34.540001
2011-11-29,34.935001
2011-11-30,36.455002
2011-12-01,36
2011-12-02,35.77
2011-12-05,36.125
2011-12-06,35.935001
2011-12-07,36.075001
2011-12-08,35.775002
2011-12-09,35.959999
2011-12-12,35.965
2011-12-13,35.939999
2011-12-14,35.724998
2011-12-15,35.634998
2011-12-16,36.150002
2011-12-19,36.215
2011-12-20,36.674999
2011-12-21,36.82
2011-12-22,36.689999
2011-12-23,36.709999
2011-12-28,36.334999
2011-12-29,36.5
2011-12-30,36.895
2012-01-03,37.535
2012-01-04,37.59
2012-01-05,37.599998
2012-01-06,37.325001
2012-01-09,37.494999
2012-01-10,37.465
2012-01-11,37.299999
2012-01-12,37.575001
2012-01-13,37.314999
2012-01-16,37.334999
2012-01-17,37.564999
2012-01-18,37.615002
2012-01-19,38.150002
2012-01-20,38.439999
2012-01-23,39
2012-01-24,38.814999
2012-01-25,38.439999
2012-01-26,37.634998
2012-01-27,37.505001
2012-01-30,37.744999
2012-01-31,38.125
2012-02-01,38.349998
2012-02-02,38.195
2012-02-03,38.174999
2012-02-06,38.200001
2012-02-07,38.169998
2012-02-08,38.5
2012-02-09,38.529999
2012-02-10,38.465
2012-02-13,38.395
2012-02-14,38.455002
2012-02-15,38.439999
2012-02-16,38.575001
2012-02-17,38.375
2012-02-21,38.735001
2012-02-22,38.540001
2012-02-23,38.5
2012-02-24,38.255001
2012-02-27,38.389999
2012-02-28,38.555
2012-02-29,38.345001
2012-03-01,38.514999
2012-03-02,38.509998
2012-03-05,38.439999
2012-03-06,38.095001
2012-03-07,38.134998
2012-03-08,38.055
2012-03-09,37.490002
2012-03-12,37.290001
2012-03-13,37.955002
2012-03-14,38.105
2012-03-15,38.419998
2012-03-16,38.630001
2012-03-19,38.525002
2012-03-20,38.43
2012-03-21,38.599998
2012-03-22,38.755001
2012-03-23,39
2012-03-26,38.57
2012-03-27,38.57
2012-03-28,38.389999
2012-03-29,38.23
2012-03-30,38.119999
2012-04-02,38.27
2012-04-03,38
2012-04-04,38.200001
2012-04-05,37.700001
2012-04-09,37.564999
2012-04-10,37.23
2012-04-11,37.605
2012-04-12,37.75
2012-04-13,37.285
2012-04-16,37.575001
2012-04-17,37.424999
2012-04-18,37.5
2012-04-19,37.52
2012-04-20,37.220001
2012-04-23,36.73
2012-04-24,36.715
2012-04-25,36.744999
2012-04-26,36.634998
2012-04-27,37.110001
2012-04-30,37.264999
2012-05-01,37.34
2012-05-02,36.904999
2012-05-03,36.66
2012-05-04,36.294998
2012-05-07,36.564999
2012-05-08,36.314999
2012-05-09,36.41
2012-05-10,36.43
2012-05-11,36.345001
2012-05-14,35.834999
2012-05-15,35.77
2012-05-16,35.775002
2012-05-17,35.240002
2012-05-18,35.02
2012-05-22,35.25
2012-05-23,35.424999
2012-05-24,35.330002
2012-05-25,35.014999
2012-05-28,35.195
2012-05-29,35.375
2012-05-30,35.165001
2012-05-31,36.035
2012-06-01,35.224998
2012-06-04,34.849998
2012-06-05,35.154999
2012-06-06,35.424999
2012-06-07,35.549999
2012-06-08,35.215
2012-06-11,35.165001
2012-06-12,35.375
2012-06-13,35.575001
2012-06-14,35.525002
2012-06-15,35.849998
2012-06-18,35.66
2012-06-19,36.375
2012-06-20,36.41
2012-06-21,35.855
2012-06-22,36.255001
2012-06-25,35.935001
2012-06-26,35.455002
2012-06-27,35.494999
2012-06-28,35.41
2012-06-29,35.825001
2012-07-03,36.355
2012-07-04,36.514999
2012-07-05,36.25
2012-07-06,35.974998
2012-07-09,36.009998
2012-07-10,35.75
2012-07-11,36.009998
2012-07-12,35.849998
2012-07-13,35.959999
2012-07-16,35.849998
2012-07-17,35.889999
2012-07-18,35.875
2012-07-19,35.900002
2012-07-20,35.849998
2012-07-23,35.759998
2012-07-24,35.785
2012-07-25,35.794998
2012-07-26,35.985001
2012-07-27,36.669998
2012-07-30,36.685001
2012-07-31,36.674999
2012-08-01,36.775002
2012-08-02,36.485001
2012-08-03,36.619999
2012-08-07,36.904999
2012-08-08,36.715
2012-08-09,36.825001
2012-08-10,37.080002
2012-08-13,37.105
2012-08-14,37.264999
2012-08-15,37.459999
2012-08-16,37.66
2012-08-17,37.884998
2012-08-20,37.860001
2012-08-21,38.035
2012-08-22,37.974998
2012-08-23,37.799999
2012-08-24,38.075001
2012-08-27,38.259998
2012-08-28,38.009998
2012-08-29,38.189999
2012-08-30,37.674999
2012-08-31,38.115002
2012-09-04,38.105
2012-09-05,38.555
2012-09-06,38.740002
2012-09-07,38.740002
2012-09-10,38.665001
2012-09-11,38.575001
2012-09-12,38.560001
2012-09-13,38.514999
2012-09-14,38.514999
2012-09-17,38.630001
2012-09-18,38.630001
2012-09-19,38.764999
2012-09-20,38.84
2012-09-21,38.630001
2012-09-24,38.955002
2012-09-25,38.924999
2012-09-26,38.299999
2012-09-27,38.634998
2012-09-28,38.474998
2012-10-01,38.474998
2012-10-02,38.625
2012-10-03,38.575001
2012-10-04,38.650002
2012-10-05,38.634998
2012-10-09,38.605
2012-10-10,38.505001
2012-10-11,38.415001
2012-10-12,38.27
2012-10-15,38.325001
2012-10-16,38.654999
2012-10-17,38.875
2012-10-18,39.005001
2012-10-19,38.994999
2012-10-22,39.02
2012-10-23,38.634998
2012-10-24,38.695
2012-10-25,39.009998
2012-10-26,39.075001
2012-10-29,38.950001
2012-10-30,39.150002
2012-10-31,39.279999
2012-11-01,39.544998
2012-11-02,39.595001
2012-11-05,39.575001
2012-11-06,39.619999
2012-11-07,39.355
2012-11-08,39.16
2012-11-09,39.174999
2012-11-12,39.235001
2012-11-13,39.040001
2012-11-14,38.735001
2012-11-15,38.349998
2012-11-16,38.59
2012-11-19,38.895
2012-11-20,39.105
2012-11-21,39.349998
2012-11-22,39.525002
2012-11-23,39.900002
2012-11-26,39.98
2012-11-27,39.82
2012-11-28,39.880001
2012-11-29,40.169998
2012-11-30,40.099998
2012-12-03,40.02
2012-12-04,40.18
2012-12-05,40.259998
2012-12-06,40.07
2012-12-07,40.049999
2012-12-10,40.259998
2012-12-11,40.564999
2012-12-12,40.689999
2012-12-13,40.810001
2012-12-14,40.77
2012-12-17,40.709999
2012-12-18,40.880001
2012-12-19,41.130001
2012-12-20,41.174999
2012-12-21,41.244999
2012-12-24,40.68
2012-12-27,40.474998
2012-12-28,40.275002
2012-12-31,39.985001
2013-01-02,40.060001
2013-01-03,40.400002
2013-01-04,40.580002
2013-01-07,40.525002
2013-01-08,40.474998
2013-01-09,40.935001
2013-01-10,40.98
2013-01-11,40.945
2013-01-14,41.005001
2013-01-15,41.105
2013-01-16,41.115002
2013-01-17,41.154999
2013-01-18,41.5
2013-01-21,41.75
2013-01-22,41.619999
2013-01-23,41.68
2013-01-24,41.799999
2013-01-25,41.779999
2013-01-28,42.049999
2013-01-29,42
2013-01-30,41.814999
2013-01-31,41.599998
2013-02-01,41.794998
2013-02-04,41.415001
2013-02-05,41.369999
2013-02-06,41.305
2013-02-07,41.209999
2013-02-08,41.41
2013-02-11,41.375
2013-02-12,41.375
2013-02-13,41.665001
2013-02-14,41.650002
2013-02-15,41.744999
2013-02-19,42.23
2013-02-20,42.349998
2013-02-21,42.154999
2013-02-22,42.119999
2013-02-25,41.77
2013-02-26,41.75
2013-02-27,41.939999
2013-02-28,41.57
2013-03-01,41.490002
2013-03-04,41.48
2013-03-05,41.68
2013-03-06,41.645
2013-03-07,41.630001
2013-03-08,41.389999
2013-03-11,41.689999
2013-03-12,41.615002
2013-03-13,41.125
2013-03-14,41.07
2013-03-15,40.959999
2013-03-18,41.060001
2013-03-19,41.110001
2013-03-20,41.105
2013-03-21,40.544998
2013-03-22,40.66
2013-03-25,40.48
2013-03-26,39.715
2013-03-27,39.465
2013-03-28,39.84
2013-04-01,39.884998
2013-04-02,40.275002
2013-04-03,40.07
2013-04-04,39.77
2013-04-05,39.455002
2013-04-08,39.084999
2013-04-09,39.125
2013-04-10,39.419998
2013-04-11,39.174999
2013-04-12,39.080002
2013-04-15,38.509998
2013-04-16,38.889999
2013-04-17,38.68
2013-04-18,38.91
2013-04-19,39.005001
2013-04-22,38.985001
2013-04-23,38.939999
2013-04-24,39.419998
2013-04-25,39.455002
2013-04-26,39.189999
2013-04-29,39.669998
2013-04-30,40.285
2013-05-01,40.040001
2013-05-02,40.009998
2013-05-03,39.915001
2013-05-06,39.915001
2013-05-07,40.150002
2013-05-08,40.32
2013-05-09,39.814999
2013-05-10,39.744999
2013-05-13,39.66
2013-05-14,39.27
2013-05-15,39.064999
2013-05-16,39.23
2013-05-17,39.41
2013-05-21,40
2013-05-22,40.005001
2013-05-23,39.955002
2013-05-24,40.060001
2013-05-27,40.165001
2013-05-28,40.255001
2013-05-29,40.215
2013-05-30,39.610001
2013-05-31,39.174999
2013-06-03,39.029999
2013-06-04,39.029999
2013-06-05,38.700001
2013-06-06,38.560001
2013-06-07,38.535
2013-06-10,38.785
2013-06-11,38.380001
2013-06-12,38.314999
2013-06-13,38.779999
2013-06-14,38.59
2013-06-17,38.654999
2013-06-18,38.764999
2013-06-19,38.580002
2013-06-20,37.73
2013-06-21,37.57
2013-06-24,37.700001
2013-06-25,38.044998
2013-06-26,37.514999
2013-06-27,37.654999
2013-06-28,37.32
2013-07-02,37.310001
2013-07-03,37.049999
2013-07-04,37.150002
2013-07-05,37.095001
2013-07-08,37.174999
2013-07-09,37.389999
2013-07-10,37.200001
2013-07-11,37.794998
2013-07-12,37.959999
2013-07-15,38.014999
2013-07-16,37.98
2013-07-17,38.560001
2013-07-18,38.900002
2013-07-19,38.575001
2013-07-22,38.744999
2013-07-23,39.025002
2013-07-24,39.209999
2013-07-25,39.009998
2013-07-26,39.119999
2013-07-29,39.360001
2013-07-30,39.389999
2013-07-31,38.965
2013-08-01,39.185001
2013-08-02,39.349998
2013-08-06,38.77
2013-08-07,38.639999
2013-08-08,38.700001
2013-08-09,38.455002
2013-08-12,39.235001
2013-08-13,39.459999
2013-08-14,39.275002
2013-08-15,39.044998
2013-08-16,39.400002
2013-08-19,39.25
2013-08-20,39.490002
2013-08-21,39.439999
2013-08-22,39.669998
2013-08-23,39.939999
2013-08-26,40.345001
2013-08-27,40.115002
2013-08-28,40.220001
2013-08-29,41.330002
2013-08-30,41.130001
2013-09-03,41.049999
2013-09-04,40.970001
2013-09-05,41.435001
2013-09-06,41.224998
2013-09-09,41.150002
2013-09-10,40.98
2013-09-11,40.900002
2013-09-12,40.674999
2013-09-13,40.564999
2013-09-16,40.869999
2013-09-17,41.044998
2013-09-18,41.084999
2013-09-19,41.110001
2013-09-20,41.404999
2013-09-23,41.735001
2013-09-24,41.860001
2013-09-25,41.150002
2013-09-26,41.200001
2013-09-27,41.25
2013-09-30,41.029999
2013-10-01,41.299999
2013-10-02,41.165001
2013-10-03,40.990002
2013-10-04,41.029999
2013-10-07,40.93
2013-10-08,40.830002
2013-10-09,40.84
2013-10-10,41.23
2013-10-11,41.380001
2013-10-15,41.474998
2013-10-16,41.630001
2013-10-17,41.724998
2013-10-18,41.990002
2013-10-21,42.674999
2013-10-22,43.205002
2013-10-23,43.32
2013-10-24,43.134998
2013-10-25,43.395
2013-10-28,43.450001
2013-10-29,43.965
2013-10-30,44.244999
2013-10-31,44.349998
2013-11-01,44.59
2013-11-04,44.439999
2013-11-05,44.330002
2013-11-06,44.48
2013-11-07,44.34
2013-11-08,44.549999
2013-11-11,44.77
2013-11-12,44.825001
2013-11-13,45.064999
2013-11-14,45.125
2013-11-15,45.459999
2013-11-18,45.400002
2013-11-19,45.525002
2013-11-20,45.57
2013-11-21,45.57
2013-11-22,45.68
2013-11-25,45.790001
2013-11-26,45.535
2013-11-27,45.424999
2013-11-28,45.494999
2013-11-29,45.544998
2013-12-02,45.689999
2013-12-03,45.169998
2013-12-04,45.025002
2013-12-05,44.41
2013-12-06,45.259998
2013-12-09,45.419998
2013-12-10,45.139999
2013-12-11,44.915001
2013-12-12,44.77
2013-12-13,44.485001
2013-12-16,44.639999
2013-12-17,44.709999
2013-12-18,45.075001
2013-12-19,45.18
2013-12-20,45.23
2013-12-23,44.799999
2013-12-24,45.119999
2013-12-27,45.310001
2013-12-30,45.275002
2013-12-31,45.360001
2014-01-02,45.035
2014-01-03,44.73
2014-01-06,44.395
2014-01-07,44.215
2014-01-08,44.009998
2014-01-09,44.314999
2014-01-10,44.110001
2014-01-13,44.325001
2014-01-14,44.099998
2014-01-15,44.395
2014-01-16,44.380001
2014-01-17,44.465
2014-01-20,44.68
2014-01-21,44.595001
2014-01-22,44.744999
2014-01-23,44.459999
2014-01-24,44.139999
2014-01-27,43.400002
2014-01-28,43.615002
2014-01-29,43.474998
2014-01-30,43.400002
2014-01-31,43.285
2014-02-03,42.904999
