Date,Close
2009-09-03,30.115
2009-09-04,30.055
2009-09-08,30.09
2009-09-09,29.629999
2009-09-10,29.700001
2009-09-11,29.809999
2009-09-14,30
2009-09-15,30.5
2009-09-16,30.889999
2009-09-17,31.040001
2009-09-18,30.85
2009-09-21,30.719999
2009-09-22,30.275
2009-09-23,30.275
2009-09-24,29.855
2009-09-25,29.605
2009-09-28,29.965
2009-09-29,30.225
2009-09-30,29.77
2009-10-01,29.055
2009-10-02,28.75
2009-10-05,29.16
2009-10-06,28.9
2009-10-07,29.424999
2009-10-08,29.209999
2009-10-09,29.110001
2009-10-13,29.075001
2009-10-14,29.35
2009-10-15,29.469999
2009-10-16,29.35
2009-10-19,29.790001
2009-10-20,29.655001
2009-10-21,29.525
2009-10-22,29.65
2009-10-23,29.549999
2009-10-26,29.02
2009-10-27,28.215
2009-10-28,28
2009-10-29,28.275
2009-10-30,28.195
2009-11-02,28.68
2009-11-03,28.745001
2009-11-04,28.795
2009-11-05,29.445
2009-11-06,29.275
2009-11-09,30.030001
2009-11-10,29.82
2009-11-11,29.620001
2009-11-12,30.115
2009-11-13,30.125
2009-11-16,30.245001
2009-11-17,30.5
2009-11-18,30.975
2009-11-19,31.01
2009-11-20,31.305
2009-11-23,31.75
2009-11-24,31.375
2009-11-25,31.645
2009-11-26,31.15
2009-11-27,31.495001
2009-11-30,31.59
2009-12-01,32.035
2009-12-02,32.310001
2009-12-03,30.42
2009-12-04,30.004999
2009-12-07,30.07
2009-12-08,29.245001
2009-12-09,28.73
2009-12-10,29.51
2009-12-11,29.365
2009-12-14,29.950001
2009-12-15,29.799999
2009-12-16,30.370001
2009-12-17,30.275
2009-12-18,30.1
2009-12-21,30.91
2009-12-22,30.014999
2009-12-23,29.805
2009-12-24,30.049999
2009-12-29,29.959999
2009-12-30,29.995001
2009-12-31,30.120001
2010-01-04,29.965
2010-01-05,29.950001
2010-01-06,30
2010-01-07,29.455
2010-01-08,29.325001
2010-01-11,29.495001
2010-01-12,29.34
2010-01-13,29.57
2010-01-14,29.549999
2010-01-15,29.559999
2010-01-18,29.695
2010-01-19,29.365
2010-01-20,29.35
2010-01-21,28.705
2010-01-22,28.32
2010-01-25,28.48
2010-01-26,28.5
2010-01-27,28.875
2010-01-28,28.684999
2010-01-29,28.254999
2010-02-01,28.389999
2010-02-02,29.145
2010-02-03,28.975
2010-02-04,28.695
2010-02-05,28.74
2010-02-08,28.309999
2010-02-09,28.450001
2010-02-10,28.719999
2010-02-11,28.92
2010-02-12,29.209999
2010-02-16,29.4
2010-02-17,29.385
2010-02-18,29.495001
2010-02-19,29.205
2010-02-22,29.139999
2010-02-23,29.129999
2010-02-24,29.305
2010-02-25,29.865
2010-02-26,30.125
2010-03-01,30.870001
2010-03-02,31.049999
2010-03-03,30.959999
2010-03-04,31.030001
2010-03-05,31.27
2010-03-08,31
2010-03-09,30.674999
2010-03-10,30.655001
2010-03-11,30.584999
2010-03-12,30.75
2010-03-15,30.9
2010-03-16,31.25
2010-03-17,31.299999
2010-03-18,31.42
2010-03-19,31.559999
2010-03-22,31.535
2010-03-23,31.299999
2010-03-24,31.365
2010-03-25,31.32
2010-03-26,30.959999
2010-03-29,30.950001
2010-03-30,30.844999
2010-03-31,30.92
2010-04-01,31.32
2010-04-05,31.105
2010-04-06,30.85
2010-04-07,30.555
2010-04-08,30.41
2010-04-09,30.555
2010-04-12,30.540001
2010-04-13,30.455
2010-04-14,31.405001
2010-04-15,31.309999
2010-04-16,31.110001
2010-04-19,31.370001
2010-04-20,31.549999
2010-04-21,31.875
2010-04-22,31.985001
2010-04-23,32.005001
2010-04-26,31.995001
2010-04-27,31.5
2010-04-28,30.940001
2010-04-29,31.295
2010-04-30,31.049999
2010-05-03,31.344999
2010-05-04,30.905001
2010-05-05,30.32
2010-05-06,29.615
2010-05-07,29.459999
2010-05-10,29.995001
2010-05-11,30.344999
2010-05-12,30.879999
2010-05-13,30.754999
2010-05-14,30.235001
2010-05-17,29.75
2010-05-18,29.6
2010-05-19,29.559999
2010-05-20,28.879999
2010-05-21,29.01
2010-05-25,29.055
2010-05-26,29.504999
2010-05-27,29.035
2010-05-28,28.775
2010-05-31,28.969999
2010-06-01,28.495001
2010-06-02,28.885
2010-06-03,28.870001
2010-06-04,28.629999
2010-06-07,28.52
2010-06-08,28.825001
2010-06-09,28.465
2010-06-10,28.879999
2010-06-11,28.620001
2010-06-14,29.004999
2010-06-15,29.49
2010-06-16,29.42
2010-06-17,29.455
2010-06-18,29.360001
2010-06-21,29.26
2010-06-22,28.635
2010-06-23,28.615
2010-06-24,28.415001
2010-06-25,28.415001
2010-06-28,28.155001
2010-06-29,27.715
2010-06-30,27.225
2010-07-02,27.5
2010-07-05,27.225
2010-07-06,27.915001
2010-07-07,28.245001
2010-07-08,28.514999
2010-07-09,28.844999
2010-07-12,28.915001
2010-07-13,29.440001
2010-07-14,29.415001
2010-07-15,29.200001
2010-07-16,28.709999
2010-07-19,28.594999
2010-07-20,28.620001
2010-07-21,28.135
2010-07-22,28.299999
2010-07-23,28.545
2010-07-26,28.83
2010-07-27,29.424999
2010-07-28,29.684999
2010-07-29,29.66
2010-07-30,29.495001
2010-08-03,29.75
2010-08-04,29.940001
2010-08-05,29.855
2010-08-06,29.719999
2010-08-09,29.655001
2010-08-10,29.594999
2010-08-11,28.790001
2010-08-12,28.35
2010-08-13,28.290001
2010-08-16,28.09
2010-08-17,28.1
2010-08-18,28.41
2010-08-19,28.174999
2010-08-20,28.620001
2010-08-23,28.655001
2010-08-24,27.764999
2010-08-25,27.825001
2010-08-26,29
2010-08-27,30
2010-08-30,30.610001
2010-08-31,30.790001
2010-09-01,31.139999
2010-09-02,31.465
2010-09-03,31.415001
2010-09-07,31.725
2010-09-08,32.125
2010-09-09,32.740002
2010-09-10,32.75
2010-09-13,33.355
2010-09-14,33.035
2010-09-15,33.049999
2010-09-16,32.845001
2010-09-17,32.939999
2010-09-20,33.025002
2010-09-21,32.299999
2010-09-22,32.235001
2010-09-23,31.91
2010-09-24,32.075001
2010-09-27,32.150002
2010-09-28,32.514999
2010-09-29,32.52
2010-09-30,32.465
2010-10-01,32.115002
2010-10-04,32.09
2010-10-05,32.415001
2010-10-06,32.709999
2010-10-07,32.900002
2010-10-08,32.900002
2010-10-12,33.150002
2010-10-13,33.150002
2010-10-14,33.220001
2010-10-15,33.389999
2010-10-18,33.810001
2010-10-19,33.935001
2010-10-20,33.849998
2010-10-21,33.485001
2010-10-22,33.450001
2010-10-25,33.419998
2010-10-26,33.695
2010-10-27,33.305
2010-10-28,33.040001
2010-10-29,33.564999
2010-11-01,33.599998
2010-11-02,33.380001
2010-11-03,33.34
2010-11-04,33.119999
2010-11-05,33.244999
2010-11-08,33.555
2010-11-09,33.285
2010-11-10,32.950001
2010-11-11,32.700001
2010-11-12,32.43
2010-11-15,32.639999
2010-11-16,32.544998
2010-11-17,32.450001
2010-11-18,32.73
2010-11-19,32.994999
2010-11-22,33.099998
2010-11-23,32.865002
2010-11-24,33.560001
2010-11-25,34.044998
2010-11-26,34.290001
2010-11-29,34.365002
2010-11-30,33.919998
2010-12-01,34.91
2010-12-02,34.674999
2010-12-03,34.685001
2010-12-06,34.259998
2010-12-07,34.334999
2010-12-08,34.400002
2010-12-09,34.755001
2010-12-10,35.110001
2010-12-13,35.419998
2010-12-14,35.549999
2010-12-15,35.615002
2010-12-16,35.744999
2010-12-17,35.43
2010-12-20,35.264999
2010-12-21,34.650002
2010-12-22,34.275002
2010-12-23,34.235001
2010-12-24,34.195
2010-12-29,34.049999
2010-12-30,34.200001
2010-12-31,34.259998
2011-01-04,34.244999
2011-01-05,34.299999
2011-01-06,34.185001
2011-01-07,34.305
2011-01-10,34.325001
2011-01-11,34.610001
2011-01-12,34.540001
2011-01-13,34.529999
2011-01-14,35.470001
2011-01-17,35.32
2011-01-18,35.455002
2011-01-19,35.384998
2011-01-20,35.005001
2011-01-21,34.84
2011-01-24,34.945
2011-01-25,34.705002
2011-01-26,34.974998
2011-01-27,35.040001
2011-01-28,35.075001
2011-01-31,34.904999
2011-02-01,35.200001
2011-02-02,34.994999
2011-02-03,35.290001
2011-02-04,35.384998
2011-02-07,35.904999
2011-02-08,35.959999
2011-02-09,36.049999
2011-02-10,36.314999
2011-02-11,36.255001
2011-02-14,36.634998
2011-02-15,36.595001
2011-02-16,36.875
2011-02-17,37.5
2011-02-18,36.990002
2011-02-22,36.575001
2011-02-23,35.889999
2011-02-24,36.799999
2011-02-25,37.485001
2011-02-28,37.43
2011-03-01,37.32
2011-03-02,37.209999
2011-03-03,37.209999
2011-03-04,37.075001
2011-03-07,36.939999
2011-03-08,37.154999
2011-03-09,36.814999
2011-03-10,36.994999
2011-03-11,37.029999
2011-03-14,37.384998
2011-03-15,37.259998
2011-03-16,37.599998
2011-03-17,38.049999
2011-03-18,38.52
2011-03-21,38.535
2011-03-22,38.279999
2011-03-23,38.060001
2011-03-24,38.400002
2011-03-25,38.02
2011-03-28,38.130001
2011-03-29,38.650002
2011-03-30,39.404999
2011-03-31,39.395
2011-04-01,40.279999
2011-04-04,40.224998
2011-04-05,39.59
2011-04-06,38.77
2011-04-07,38.294998
2011-04-08,38.345001
2011-04-11,38.235001
2011-04-12,38.07
2011-04-13,38.325001
2011-04-14,38.5
2011-04-15,38.150002
2011-04-18,37.970001
2011-04-19,38.305
2011-04-20,38.514999
2011-04-21,38.549999
2011-04-25,38.595001
2011-04-26,38.974998
2011-04-27,39.200001
2011-04-28,39.555
2011-04-29,39.169998
2011-05-02,39.825001
2011-05-03,39.625
2011-05-04,39.5
2011-05-05,39.459999
2011-05-06,39.25
2011-05-09,39.200001
2011-05-10,39.544998
2011-05-11,39.25
2011-05-12,39.525002
2011-05-13,39.634998
2011-05-16,39.950001
2011-05-17,40.419998
2011-05-18,40.575001
2011-05-19,40.695
2011-05-20,40.720001
2011-05-24,40.105
2011-05-25,40.435001
2011-05-26,40.349998
2011-05-27,40.325001
2011-05-30,40.255001
2011-05-31,40.474998
2011-06-01,39.514999
2011-06-02,39.575001
2011-06-03,39.584999
2011-06-06,39.299999
2011-06-07,38.794998
2011-06-08,38.494999
2011-06-09,38.810001
2011-06-10,38.294998
2011-06-13,38.514999
2011-06-14,39.25
2011-06-15,38.794998
2011-06-16,38.685001
2011-06-17,38.154999
2011-06-20,38.619999
2011-06-21,38.544998
2011-06-22,38.619999
2011-06-23,38.240002
2011-06-24,38.275002
2011-06-27,38.220001
2011-06-28,38.724998
2011-06-29,38.59
2011-06-30,39.110001
2011-07-04,39.494999
2011-07-05,39.465
2011-07-06,39.27
2011-07-07,39.305
2011-07-08,39.674999
2011-07-11,39.384998
2011-07-12,39.41
2011-07-13,39.674999
2011-07-14,39.759998
2011-07-15,39.634998
2011-07-18,38.875
2011-07-19,38.895
2011-07-20,38.965
2011-07-21,39.555
2011-07-22,39.700001
2011-07-25,39.665001
2011-07-26,38.849998
2011-07-27,38.294998
2011-07-28,37.900002
2011-07-29,37.025002
2011-08-02,36
2011-08-03,36.490002
2011-08-04,35.625
2011-08-05,35.945
2011-08-08,34.674999
2011-08-09,35.115002
2011-08-10,35.150002
2011-08-11,36.474998
2011-08-12,36.705002
2011-08-15,36.705002
2011-08-16,36.404999
2011-08-17,36.755001
2011-08-18,36.125
2011-08-19,35.169998
2011-08-22,34.744999
2011-08-23,35.880001
2011-08-24,36.174999
2011-08-25,35.200001
2011-08-26,34.790001
2011-08-29,35.299999
2011-08-30,35.75
2011-08-31,36.264999
2011-09-01,36.465
2011-09-02,36.23
2011-09-06,35.759998
2011-09-07,35.965
2011-09-08,35.790001
2011-09-09,35.115002
2011-09-12,34.849998
2011-09-13,34.834999
2011-09-14,35.185001
2011-09-15,35.625
2011-09-16,34.994999
2011-09-19,34.724998
2011-09-20,34.549999
2011-09-21,34.09
2011-09-22,33.639999
2011-09-23,33.490002
2011-09-26,34.099998
2011-09-27,35.009998
2011-09-28,34.700001
2011-09-29,34.955002
2011-09-30,34.945
2011-10-03,34.305
2011-10-04,33.325001
2011-10-05,33.575001
2011-10-06,34.400002
2011-10-07,34.125
2011-10-11,34.404999
2011-10-12,34.814999
2011-10-13,34.540001
2011-10-14,35.02
2011-10-17,35.049999
2011-10-18,35.174999
2011-10-19,35.029999
2011-10-20,35.23
2011-10-21,35.674999
2011-10-24,35.950001
2011-10-25,35.73
2011-10-26,35.900002
2011-10-27,36.375
2011-10-28,36.215
2011-10-31,35.57
2011-11-01,34.810001
2011-11-02,35.005001
2011-11-03,35.174999
2011-11-04,34.805
2011-11-07,34.869999
2011-11-08,35.095001
2011-11-09,34.490002
2011-11-10,34.380001
2011-11-11,34.674999
2011-11-14,34.584999
2011-11-15,34.419998
2011-11-16,34.264999
2011-11-17,33.424999
2011-11-18,33.474998
2011-11-21,33.275002
2011-11-22,32.884998
2011-11-23,32.25
2011-11-24,32.115002
2011-11-25,31.91
2011-11-28,32.189999
2011-11-29,32.375
2011-11-30,33.169998
2011-12-01,33.09
2011-12-02,33.095001
2011-12-05,33.005001
2011-12-06,33.084999
2011-12-07,33.209999
2011-12-08,33.514999
2011-12-09,34.049999
2011-12-12,33.599998
2011-12-13,34.084999
2011-12-14,34.355
2011-12-15,34.799999
2011-12-16,35.654999
2011-12-19,35.485001
2011-12-20,35.389999
2011-12-21,35.630001
2011-12-22,36.305
2011-12-23,36.005001
2011-12-28,35.59
2011-12-29,35.73
2011-12-30,36.07
2012-01-03,36.470001
2012-01-04,36.494999
2012-01-05,36.27
2012-01-06,36.115002
2012-01-09,36.07
2012-01-10,35.98
2012-01-11,36.165001
2012-01-12,36.419998
2012-01-13,36.470001
2012-01-16,36.41
2012-01-17,36.555
2012-01-18,36.974998
2012-01-19,37.990002
2012-01-20,38.299999
2012-01-23,38.755001
2012-01-24,38.674999
2012-01-25,38.369999
2012-01-26,38
2012-01-27,37.880001
2012-01-30,37.73
2012-01-31,37.610001
2012-02-01,37.985001
2012-02-02,37.785
2012-02-03,37.990002
2012-02-06,38.029999
2012-02-07,37.895
2012-02-08,38.075001
2012-02-09,38.200001
2012-02-10,38.27
2012-02-13,38.299999
2012-02-14,38.259998
2012-02-15,38.400002
2012-02-16,38.255001
2012-02-17,38.195
2012-02-21,38.369999
2012-02-22,38.060001
2012-02-23,38.169998
2012-02-24,38.294998
2012-02-27,38.275002
2012-02-28,38.275002
2012-02-29,38.540001
2012-03-01,38.740002
2012-03-02,39.16
2012-03-05,39.27
2012-03-06,39.005001
2012-03-07,38.849998
2012-03-08,39.209999
2012-03-09,39.314999
2012-03-12,39.264999
2012-03-13,39.775002
2012-03-14,39.5
2012-03-15,40.040001
2012-03-16,40.215
2012-03-19,39.924999
2012-03-20,40.195
2012-03-21,40.189999
2012-03-22,40.200001
2012-03-23,40.105
2012-03-26,40.59
2012-03-27,40.07
2012-03-28,40.055
2012-03-29,39.759998
2012-03-30,39.685001
2012-04-02,39.740002
2012-04-03,39.715
2012-04-04,39.724998
2012-04-05,39.334999
2012-04-09,39
2012-04-10,38.764999
2012-04-11,38.974998
2012-04-12,39.275002
2012-04-13,38.880001
2012-04-16,39.169998
2012-04-17,39.299999
2012-04-18,39.345001
2012-04-19,39.025002
2012-04-20,39.32
2012-04-23,38.865002
2012-04-24,38.639999
2012-04-25,38.665001
2012-04-26,38.494999
2012-04-27,38.634998
2012-04-30,38.549999
2012-05-01,38.474998
2012-05-02,38.264999
2012-05-03,37.514999
2012-05-04,36.494999
2012-05-07,36.900002
2012-05-08,36.575001
2012-05-09,37.224998
2012-05-10,36.654999
2012-05-11,36.73
2012-05-14,36.650002
2012-05-15,36.720001
2012-05-16,36.700001
2012-05-17,36.115002
2012-05-18,35.895
2012-05-22,36.419998
2012-05-23,36.610001
2012-05-24,36.314999
2012-05-25,35.950001
2012-05-28,36.195
2012-05-29,36.744999
2012-05-30,36.57
2012-05-31,36.830002
2012-06-01,36.285
2012-06-04,35.794998
2012-06-05,36.275002
2012-06-06,36.490002
2012-06-07,36.740002
2012-06-08,36.75
2012-06-11,36.540001
2012-06-12,36.584999
2012-06-13,36.650002
2012-06-14,36.5
2012-06-15,36.485001
2012-06-18,36.285
2012-06-19,36.715
2012-06-20,37.145
2012-06-21,36.634998
2012-06-22,36.740002
2012-06-25,36.32
2012-06-26,36.02
2012-06-27,36.080002
2012-06-28,35.950001
2012-06-29,36.384998
2012-07-03,37.32
2012-07-04,37.400002
2012-07-05,37.330002
2012-07-06,36.900002
2012-07-09,36.720001
2012-07-10,36.865002
2012-07-11,37.334999
2012-07-12,36.990002
2012-07-13,37.240002
2012-07-16,37.244999
2012-07-17,37.395
2012-07-18,37.474998
2012-07-19,37.66
2012-07-20,37.674999
2012-07-23,37.064999
2012-07-24,36.525002
2012-07-25,36.535
2012-07-26,36.779999
2012-07-27,37.375
2012-07-30,37.395
2012-07-31,37.34
2012-08-01,37.279999
2012-08-02,36.939999
2012-08-03,37.310001
2012-08-07,37.68
2012-08-08,37.485001
2012-08-09,37.325001
2012-08-10,37.305
2012-08-13,37.25
2012-08-14,37.205002
2012-08-15,37.200001
2012-08-16,37.200001
2012-08-17,37.470001
2012-08-20,37.279999
2012-08-21,37.445
2012-08-22,37.125
2012-08-23,36.674999
2012-08-24,36.695
2012-08-27,36.93
2012-08-28,37.325001
2012-08-29,37.965
2012-08-30,37.560001
2012-08-31,37.005001
2012-09-04,36.400002
2012-09-05,36.25
2012-09-06,36.814999
2012-09-07,36.924999
2012-09-10,36.639999
2012-09-11,36.805
2012-09-12,37.025002
2012-09-13,37.294998
2012-09-14,37.380001
2012-09-17,37.419998
2012-09-18,37.455002
2012-09-19,37.599998
2012-09-20,37.610001
2012-09-21,37.424999
2012-09-24,37.445
2012-09-25,37.014999
2012-09-26,36.955002
2012-09-27,37.044998
2012-09-28,37.200001
2012-10-01,37.259998
2012-10-02,37.310001
2012-10-03,37.18
2012-10-04,37.215
2012-10-05,37.310001
2012-10-09,37.205002
2012-10-10,37.055
2012-10-11,37.075001
2012-10-12,37.040001
2012-10-15,37.290001
2012-10-16,37.380001
2012-10-17,37.470001
2012-10-18,37.505001
2012-10-19,37.560001
2012-10-22,37.875
2012-10-23,37.709999
2012-10-24,37.860001
2012-10-25,38.224998
2012-10-26,38.435001
2012-10-29,38.25
2012-10-30,38.490002
2012-10-31,38.59
2012-11-01,38.75
2012-11-02,38.700001
2012-11-05,38.5
2012-11-06,38.535
2012-11-07,38.23
2012-11-08,38.040001
2012-11-09,38.195
2012-11-12,38.404999
2012-11-13,38.294998
2012-11-14,38.080002
2012-11-15,37.529999
2012-11-16,37.75
2012-11-19,37.59
2012-11-20,37.73
2012-11-21,38.145
2012-11-22,38.389999
2012-11-23,38.43
2012-11-26,38.450001
2012-11-27,38.384998
2012-11-28,38.485001
2012-11-29,38.700001
2012-11-30,38.790001
2012-12-03,38.924999
2012-12-04,38.830002
2012-12-05,38.884998
2012-12-06,38.330002
2012-12-07,38.595001
2012-12-10,38.5
2012-12-11,38.360001
2012-12-12,38.575001
2012-12-13,38.48
2012-12-14,38.435001
2012-12-17,38.470001
2012-12-18,38.494999
2012-12-19,38.924999
2012-12-20,39.09
2012-12-21,38.740002
2012-12-24,38.75
2012-12-27,38.625
2012-12-28,38.564999
2012-12-31,38.619999
2013-01-02,38.689999
2013-01-03,38.665001
2013-01-04,38.759998
2013-01-07,38.630001
2013-01-08,38.650002
2013-01-09,38.84
2013-01-10,38.895
2013-01-11,38.845001
2013-01-14,38.75
2013-01-15,39.040001
2013-01-16,39.07
2013-01-17,38.990002
2013-01-18,39.380001
2013-01-21,39.48
2013-01-22,39.619999
2013-01-23,39.689999
2013-01-24,39.645
2013-01-25,39.700001
2013-01-28,39.974998
2013-01-29,39.974998
2013-01-30,40.02
2013-01-31,39.66
2013-02-01,39.735001
2013-02-04,39.415001
2013-02-05,39.389999
2013-02-06,39.290001
2013-02-07,39.195
2013-02-08,39.34
2013-02-11,39.305
2013-02-12,39.275002
2013-02-13,39.485001
2013-02-14,39.424999
2013-02-15,39.485001
2013-02-19,39.759998
2013-02-20,39.540001
2013-02-21,39.055
2013-02-22,39.025002
2013-02-25,38.650002
2013-02-26,38.945
2013-02-27,39.095001
2013-02-28,39.279999
2013-03-01,38.974998
2013-03-04,38.830002
2013-03-05,38.845001
2013-03-06,38.849998
2013-03-07,38.855
2013-03-08,38.895
2013-03-11,38.939999
2013-03-12,38.805
2013-03-13,38.584999
2013-03-14,38.57
2013-03-15,38.5
2013-03-18,38.555
2013-03-19,38.32
2013-03-20,38.139999
2013-03-21,37.689999
2013-03-22,37.805
2013-03-25,37.799999
2013-03-26,37.349998
2013-03-27,37.044998
2013-03-28,37.305
2013-04-01,37.220001
2013-04-02,37.200001
2013-04-03,37.215
2013-04-04,37.209999
2013-04-05,37
2013-04-08,36.82
2013-04-09,37.084999
2013-04-10,37.564999
2013-04-11,37.465
2013-04-12,37.240002
2013-04-15,36.599998
2013-04-16,36.599998
2013-04-17,36.195
2013-04-18,36.174999
2013-04-19,36.740002
2013-04-22,36.735001
2013-04-23,37.330002
2013-04-24,37.775002
2013-04-25,37.939999
2013-04-26,37.849998
2013-04-29,37.924999
2013-04-30,38.075001
2013-05-01,37.805
2013-05-02,37.700001
2013-05-03,37.535
2013-05-06,37.645
2013-05-07,37.66
2013-05-08,37.73
2013-05-09,37.365002
2013-05-10,37.445
2013-05-13,37.355
2013-05-14,37.25
2013-05-15,37.130001
2013-05-16,37.02
2013-05-17,37.09
2013-05-21,37.615002
2013-05-22,37.509998
2013-05-23,37.779999
2013-05-24,38.509998
2013-05-27,38.505001
2013-05-28,38.48
2013-05-29,38.285
2013-05-30,38.625
2013-05-31,38.145
2013-06-03,37.945
2013-06-04,38.285
2013-06-05,38.080002
2013-06-06,37.805
2013-06-07,37.759998
2013-06-10,38.075001
2013-06-11,37.799999
2013-06-12,37.435001
2013-06-13,37.755001
2013-06-14,37.755001
2013-06-17,37.970001
2013-06-18,37.73
2013-06-19,37.43
2013-06-20,36.799999
2013-06-21,36.735001
2013-06-24,36.330002
2013-06-25,36.825001
2013-06-26,37.189999
2013-06-27,37.365002
2013-06-28,37.52
2013-07-02,37.25
2013-07-03,37.314999
2013-07-04,37.255001
2013-07-05,37.279999
2013-07-08,37.205002
2013-07-09,37.654999
2013-07-10,37.52
2013-07-11,38.005001
2013-07-12,38.084999
2013-07-15,38.139999
2013-07-16,38.16
2013-07-17,38.240002
2013-07-18,39.055
2013-07-19,39.240002
2013-07-22,39.529999
2013-07-23,38.98
2013-07-24,39.084999
2013-07-25,39.240002
2013-07-26,39.165001
2013-07-29,39.395
2013-07-30,39.674999
2013-07-31,39.505001
2013-08-01,39.404999
2013-08-02,39.400002
2013-08-06,38.990002
2013-08-07,38.959999
2013-08-08,39.014999
2013-08-09,38.860001
2013-08-12,38.915001
2013-08-13,39.005001
2013-08-14,38.900002
2013-08-15,38.93
2013-08-16,39.154999
2013-08-19,38.990002
2013-08-20,39.290001
2013-08-21,39
2013-08-22,39.224998
2013-08-23,39.330002
2013-08-26,39.540001
2013-08-27,39.625
2013-08-28,40.57
2013-08-29,41.134998
2013-08-30,40.794998
2013-09-03,41.055
2013-09-04,41.07
2013-09-05,41.355
2013-09-06,41.455002
2013-09-09,41.880001
2013-09-10,41.82
2013-09-11,42
2013-09-12,42
2013-09-13,41.865002
2013-09-16,42.299999
2013-09-17,42.400002
2013-09-18,42.575001
2013-09-19,42.810001
2013-09-20,42.529999
2013-09-23,42.889999
2013-09-24,42.349998
2013-09-25,42.544998
2013-09-26,42.924999
2013-09-27,42.755001
2013-09-30,42.535
2013-10-01,42.845001
2013-10-02,42.82
2013-10-03,42.685001
2013-10-04,42.775002
2013-10-07,42.5
2013-10-08,42.330002
2013-10-09,42.415001
2013-10-10,42.759998
2013-10-11,42.91
2013-10-15,43.18
2013-10-16,43.084999
2013-10-17,43.490002
2013-10-18,43.625
2013-10-21,43.869999
2013-10-22,44.305
2013-10-23,44.555
2013-10-24,44.560001
2013-10-25,44.695
2013-10-28,44.41
2013-10-29,44.674999
2013-10-30,44.880001
2013-10-31,45.240002
2013-11-01,45.360001
2013-11-04,45.514999
2013-11-05,45.43
2013-11-06,45.689999
2013-11-07,45.790001
2013-11-08,45.785
2013-11-11,45.740002
2013-11-12,46.259998
2013-11-13,46.544998
2013-11-14,46.855
2013-11-15,46.674999
2013-11-18,46.465
2013-11-19,46.634998
2013-11-20,46.755001
2013-11-21,46.639999
2013-11-22,46.560001
2013-11-25,46.384998
2013-11-26,46.25
2013-11-27,46.189999
2013-11-28,46.18
2013-11-29,46.23
2013-12-02,46.325001
2013-12-03,45.450001
2013-12-04,44.764999
2013-12-05,44.669998
2013-12-06,44.785
2013-12-09,44.955002
2013-12-10,44.68
2013-12-11,44.244999
2013-12-12,44.174999
2013-12-13,44.23
2013-12-16,44.32
2013-12-17,44.34
2013-12-18,44.400002
2013-12-19,44.209999
2013-12-20,44.490002
2013-12-23,44.105
2013-12-24,44.185001
2013-12-27,44.134998
2013-12-30,44.310001
2013-12-31,44.195
2014-01-02,44.154999
2014-01-03,44.125
2014-01-06,43.630001
2014-01-07,43.514999
2014-01-08,43.540001
2014-01-09,43.965
2014-01-10,44.049999
2014-01-13,44.049999
2014-01-14,43.665001
2014-01-15,44.005001
2014-01-16,44.084999
2014-01-17,44.380001
2014-01-20,44.790001
2014-01-21,44.514999
2014-01-22,44.560001
2014-01-23,43.959999
2014-01-24,43.375
2014-01-27,42.73
2014-01-28,42.560001
2014-01-29,41.900002
2014-01-30,42.16
2014-01-31,41.720001
2014-02-03,41.599998
2014-02-04,42.005001
2014-02-05,42.139999
2014-02-06,42.529999
2014-02-07,42.41
2014-02-10,42.294998
2014-02-11,42.634998
2014-02-12,43.049999
2014-02-13,43.5
2014-02-14,43.810001
2014-02-18,43.43
2014-02-19,43.759998
2014-02-20,43.849998
2014-02-21,43.5
2014-02-24,43.610001
2014-02-25,44.23
2014-02-26,44.23
2014-02-27,44.299999
2014-02-28,44.439999
2014-03-03,44
2014-03-04,43.950001
2014-03-05,43.959999
2014-03-06,43.91
2014-03-07,43.939999
2014-03-10,43.880001
2014-03-11,43.869999
2014-03-12,43.790001
2014-03-13,43.790001
2014-03-14,43.599998
2014-03-17,43.689999
2014-03-18,43.849998
2014-03-19,43.970001
2014-03-20,44.349998
2014-03-21,44.549999
2014-03-24,44.73
2014-03-25,44.240002
2014-03-26,44.099998
2014-03-27,43.799999
2014-03-28,44.02
2014-03-31,44.299999
2014-04-01,44.889999
2014-04-02,44.990002
2014-04-03,45.09
2014-04-04,45.279999
2014-04-07,45.509998
2014-04-08,45.439999
2014-04-09,45.73
2014-04-10,45.23
2014-04-11,45.02
2014-04-14,44.990002
2014-04-15,44.990002
2014-04-16,45.240002
2014-04-17,45.59
2014-04-21,45.560001
2014-04-22,45.32
2014-04-23,45.32
2014-04-24,45.43
2014-04-25,45.330002
2014-04-28,45.34
2014-04-29,45.349998
2014-04-30,45.490002
2014-05-01,45.529999
2014-05-02,45.650002
2014-05-05,45.48
2014-05-06,45.41
2014-05-07,45.75
2014-05-08,45.75
2014-05-09,45.759998
2014-05-12,45.799999
2014-05-13,45.790001
2014-05-14,45.790001
2014-05-15,45.77
2014-05-16,45.650002
2014-05-20,45.639999
2014-05-21,45.900002
2014-05-22,46.299999
2014-05-23,46.5
2014-05-26,46.75
2014-05-27,47.029999
2014-05-28,45.860001
2014-05-29,45.43
2014-05-30,45.5
2014-06-02,45.470001
2014-06-03,45.639999
2014-06-04,45.860001
2014-06-05,45.689999
2014-06-06,45.669998
2014-06-09,45.790001
2014-06-10,46.02
2014-06-11,46.130001
2014-06-12,46.07
2014-06-13,46.119999
2014-06-16,46.049999
2014-06-17,45.990002
2014-06-18,45.849998
